apr,sequestration,sɛkweˈstɾeɪʃən,sequestration
apr,sequestration,sɛkwestreɪʃən,seh-kweh-strey-shuhn
apr,tabu,tambu,tambu
apr,tabu,ˈtɑ.bʉ,ta-boo
apr,tabu,ˈtabu,tabu
apr,tabu,tabu,tabu
apr,tabu,/ta.bu/,tabu
apr,tabu,tɑˈbu,tabu
apr,tabu,ta.bu,ta-boo
apr,tabu,tɑbu,tah-boo
apr,tabu,ta.bu,tah-boo
apr,k'ak'a,kʼakʼa,k'aka
apr,Japanese bittersweet,dʒapaneːz bɪtərswiːt,ja-pa-neez bi-ter-sweet
apr,Javanese,d͡ʒaːvaːniːs,Javanese
apr,wi'i,wiʔi,wi'i
apr,nambur ango spindel,nambur aŋo spindel,nambur ango spindel
apr,tu-pala,tuˈpalɑ,tu-pala
apr,tu-pala,tupala,too-pah-lah
apr,tu-pala,tuˈpa.la,too-pah-lah
apr,tu-pala,tuˈpa.la,tu-pala
apr,tu-pala,tuˈpala,tupala
apr,tu-pala,tuˈpala,tu-pala
apr,sa kapa,sa kapa,sa kapa
apr,makaaruma,ma.ka.a.ru.ma,makaaruma
apr,wamana,wa.ma.na,wamana
apr,yoma asabona,ˈjoma asabona,yoma asabona
apr,tebe,te.be,tebe
apr,yaki noko nimo yaku,jaki noko nimo jɑku,yah-kee noh-koh nee-moh yah-koo
apr,wukma,wukma,wukma
apr,jerboa,d͡ʒɛrˈboʊ.ə,jerboa
apr,harshly,ˈhɑːʃli,harsh-lee
apr,harshly,ˈhɑːrʃli,harshly
apr,Washington University,waʃɪŋtɔn unɪˈvɜrsɪtɪ,washington university
apr,blitz,blɪts,blits
apr,bato-liat,ˈbatoˌliat,bato-liat
apr,lobbin nini,lob.bin ni.ni,lobbin nini
apr,Recife,reˈsife,Recife
apr,Trichosurus,trɪˈtʃoʊsʊrʊs,Trichosurus
apr,tʰalaθuˈmiʔa,tʰalaθuˈmiʔa,thlathumi'a
apr,Baja California,ba.d͡ʒa ka.li.fɔ.ni.a,baja kalifonia
apr,daley,daleɪ,daley
apr,sinus marama,ˈsinus ma.ˈɾa.ma,sinus marama
apr,kapapap,kapaˈpap,kapapap
apr,kauluwa,ka.u.lu.wa,kauluwa
apr,bwanas-toli-basa,bwa.nas-to.li-ba.sa,bwanas-toli-basa
apr,siberian elm,sɪbɛˈriən ɛlm,siberian elm
apr,law code,lɔː koʊd,law code
apr,varnis,vaɾnis,varnis
apr,ya'i skulu ma'i,jaʔi sku.lu maʔi,ya'i skulu ma'i
apr,basilika,basilika,basilika
apr,alepa jili,aˈlɛpa ˈd͡ʒili,alepa jili
apr,ʔamnaŋ,ʔam.naŋ,amnan
apr,dudu wolomare,dudu wolomare,dudu wolomare
apr,white sweet clover,waɪt swiːt ˈkloʊvər,white sweet clover
apr,yami-yami-yea,/ˈja.mɪˈja.mɪˈjɛa/,yah-mee-yah-mee-yeh-ah
apr,kuruak,ku.ru.ak,ku-ru-ak
apr,kuruak,/kuruak/,kuruak
apr,maol maol,maol maol,maol maol
apr,maol maol,maɔl maɔl,maol maol
apr,kapiyele,kapiˈjɛlɛ,kapiyele
apr,kapiyele,kapiˈjɛle,ka-pi-YE-le
apr,miŋgaw,/miŋ.ɡaʊ̯/,minggaw
apr,matut mup,ma.tut mup,matut mup
apr,dropkicker,dɾɔpˈkikɛr,dropkicker
apr,benzin ni wara,bɛn.zin ni wa.ra,ben-zin nee wah-rah
apr,kolagen,kɔlaˈɡen,kolagen
apr,bay liip,baj liːp,bay liip
apr,bika aib,bika aib,bika aib
apr,tupulu panga,tupulu paŋa,tupulu panga
apr,trochaic,tɾoʊˈkeɪɪk,tro-KAY-ik
apr,Erlenmeyer kpa'a,ɛrlɛnmɛjər kpɑʔɑ,erlenmeyer kpa'a
apr,wukɨya,wukɨya,woo-kuh-yah
apr,Lydia,ˈlɪdɪa,Lydia
apr,giamu,[ɡiamu],gia-mu
apr,giamu,ˈɡiamu,gi-a-mu
apr,man-wanga bɨdɨga,manˈwaŋa bɨˈdɨɡa,manwanga bydiga
apr,laringopharynx,laɾiŋɡofaɾinɡs,laringofaringx
apr,yako,ja.ˈko,yako
apr,yako,/ˈja.ko/,yako
apr,yako,/ˈjɑko/,yako
apr,yauwa towa,ja.u.wa to.wa,yauwa towa
apr,walapenga,wa.la.pe.ŋa,walapenga
apr,ya saap ya makop,ja saːp ja makɔp,yah saap yah mah-kop
apr,gamma acid,ˈɡamːa asid,gamma acid
apr,wayar,waɪar,wai-ar
apr,furcula,furkula,furkula
apr,sindikasyon,sindikasyon,sindikasyon
apr,kikio kiki,kikio kiki,kikio kiki
apr,hamaa kopi,ha.maː ko.pi,hamaa kopi
apr,rhodopsin,roʊˈdɒpsɪn,ro-dop-sin
apr,fwa'a lɔŋa,fwaʔa lɔŋa,fwa'a longa
apr,telebisen staa,tɛlɛbisɛn staː,telebisen staa
apr,to send signals by semaphore,tə sɛnd sɪɡnəlz baɪ ˈsɛməfɔr,to send signals by semaphore
apr,təraŋ awan,təˈraŋ aˈwan,terang awan
apr,woeful,woeful,woeful
apr,malaa'an,malaʔan,mah-lah-ahn
apr,biya winiya,bija winiya,biya winiya
apr,tombuk a violin,tombuk a violin,tombuk a violin
apr,pʷapʷa,pʷa̰pʷa,pwapwa
apr,Roystonea,rɔɪ̯ˈstɔːnɛa,Roystonea
apr,ŋaŋa nambatu,ŋa.ŋa nam.ba.tu,nganga nambatu
apr,Adam,ˈadam,adam
apr,jewish rye bread,ˈdʒuːɪʃ raɪ brɛd,joo-ish rye bred
apr,koro karikari,kɔɾɔ kaɾikaɾi,koro karikari
apr,kawoikawoi,kawoɪkawoɪ,kawoikawoi
apr,multichannel recorder,mʌltiˌtʃænəl rɛˈkɔrdər,multichannel recorder
apr,prawnim fishingim,prawnim fishingim,prawnim fishingim
apr,lygus sasa,ˈliɡus ˈsasa,lygus sasa
apr,kwanga nini,kwaŋa nini,kwanga nini
apr,periodic sentence,pɛriˈɔdɪk ˈsɛntɛns,periodic sentence
apr,tied up,taɪd ʌp,tied up
apr,Slavic tok Pulu Kago,slavic tok pulu kago,slavic tok pulu kago
apr,naumot,nɑʊˈmɔt,naumot
apr,naumot,ˈnaʊ.mɔt,naumot
apr,Interpol naselele,ɪntərpol nasɛlɛlɛ,interpol naselele
apr,bigami,biˈɡami,bigami
apr,kapi akpi,ˈkapi akˈpi,kah-pee ak-pee
apr,nəŋgə-təŋgə,nəŋ.ɡə.təŋ.ɡə,nung-guh-tung-guh
apr,hak,hak,hak
apr,hak,/hak/,hak
apr,hak,haʔ,hak
apr,anɨŋk,anɨŋk,anynk
apr,anɨŋk,anɨŋk,anunk
apr,anɨŋk,a.nɨŋk,a-nynk
apr,anɨŋk,anɨŋk,anɨŋk
apr,anɨŋk,[ˈanɪŋk],anink
apr,anɨŋk,a.nɨŋk,anink
apr,anɨŋk,anəŋk,anengk
apr,anɨŋk,/anɨŋk/,anink
apr,anɨŋk,aˈnɨŋkʰ,anynk
apr,anɨŋk,a.nɨŋk,anyngk
apr,anɨŋk,/a.nɨŋk/,anyngk
apr,anɨŋk,aˈnɨŋk,anunk
apr,anɨŋk,[aˈnɨŋk],anink
apr,anɨŋk,aˈnɨŋk,ah-nunck
apr,anɨŋk,aˈnɨŋk,anɨnk
apr,anɨŋk,anɪŋk,anink
apr,anɨŋk,aˈnɨŋk,anink
apr,anɨŋk,aˈnɨŋk,anynk
apr,anɨŋk,a.ˈnɨŋk,anungk
apr,anɨŋk,/a.nɪŋk/,aningk
apr,anɨŋk,anəŋk,anank
apr,elongation,/ɛlɔŋˈɡeɪʃən/,elongation
apr,Halloween,hæləʊˈiːn,halloween
apr,nana pini,nana pini,nana pini
apr,nanatu,naˈnatu,nanatu
apr,black belt,blæk bɛlt,black belt
apr,hot dog,[hɔt dɔɡ],hot dog
apr,mythopoesis-ya-pili,mɪ.θo.pɔɪ.ˈi.sɪs.jɑ.pi.li,mythopoesis-ya-pili
apr,ni tinaa miini,ni tinaː miːni,ni tinaa miini
apr,alpha-blocker,ˈalfa ˈblɔkɛr,alpha-blocker
apr,oats,oats,oats
apr,greengage,ˈɡriːnɡeɪdʒ,greengage
apr,maka-oho-koko,ˈmakaˈʔohoˈkoko,maka-oho-koko
apr,manja'a,man.ˈd͡ʒɑ.ʔɑ,mandza'a
apr,latis,ˈlatis,latis
apr,betrayal,bɪˈtreɪəl,betrayal
apr,kəməyə,kəməjə,kəməyə
apr,kəməyə,kəˈməjə,kəməyə
apr,karakteri,kaɾakteɾi,ka-rak-te-ri
apr,yaba yaba anan,jaba jaba anan,yaba yaba anan
apr,yaba yaba anan,[ja.ba ja.ba a.nan],yaba yaba anan
apr,kwal nɨpɨn,kwal nɨ.pɨn,kwal nyypyn
apr,bassine,bɑsinɛ,bassine
apr,Swiss steak,swɪs steɪk,swis steyk
apr,Auschwitz,aʊʃwɪt͡s,aushwits
apr,vena tano-bui,ˈvena ˈtanoˌbui̯,vena tano-bui
apr,metric-ni yaa-i,mɛtɾik-ni jaː-i,metric-ni yaa-i
apr,wanangawu,wa.na.ŋa.wu,wanangawu
apr,wanangawu,wanangaβu,wanangawu
apr,biotin,biˈo.tin,biotin
apr,bypass capacitor,ˈbaɪˌpæs kəˈpæsɪtɔr,bai-pas ka-pa-si-tor
apr,monogram,mo.no.ɡram,monogram
apr,wai wato,wai wato,wai wato
apr,temporarily,tɛmpəˈrɛrɪli,tem-pə-rair-li
apr,temporarily,tɛmpərɛrɪli,TEM-puh-rair-uh-lee
apr,aquaphobia,ˌɑkwəˈfoʊbiə,aquaphobia
apr,European bittern,ˌjʊərəˈpiːən ˈbɪtərn,yur-o-pee-un bit-ern
apr,ngai ra lok,ŋai̯ ra lok,ngai ra lok
apr,coplanar,ko.pla.nar,ko-pla-nar
apr,taŋɨkɨnɨ,taŋɨkɨnɨ,tangykyny
apr,kamor ta'in,kaˈmoɾ taʔin,ka-mor ta-in
apr,Darling,ˈdɑːrlɪŋ,Darling
apr,arawoye,aɾawɔjɛ,arawoye
apr,arawoye,a.ra.wo.je,arawoye
apr,hoqoma'e,hoʔoˈmɐʔɛ,hoqoma'e
apr,Fort Smith,fɔrt smɪθ,Fort Smith
apr,tolo pikinini,tolo pikinini,tolo pikinini
apr,American Sign Language,əˈmɛrɪkən saɪn ˈlæŋɡwɪdʒ,American Sign Language
apr,pambuka menda maia,paᵐbuka mɛnda mai̯a,pam-boo-ka men-da my-a
apr,wakonamali bini,wa.ko.na.ma.li bi.ni,wakonamali bini
apr,barbecue pit,ˈbaːrbɪkjuː pɪt,barbecue pit
apr,tambu a manggam,tam.bu a maŋ.gam,tambu a manggam
apr,kamu,kɐmu,kamu
apr,kamu,ka.mu,kah-moo
apr,kamu,kɑmu,kamu
apr,kamu,ˈkɑmu,kamu
apr,kamu,ka.mu,kamu
apr,kamu,ˈkɑmu,KA-mu
apr,kamu,kamu,kamu
apr,kamu,/ka.mu/,kamu
apr,kamu,/kamu/,kamu
apr,pen pal,pɛn pɑl,pen pal
apr,turiki ta moni uniti,tuˈɾiki ta moˈni uˈniti,turiki ta moni uniti
apr,Cree lewen,kri lewen,Kri lewen
apr,sensitometer,sɛnsitɔmɛtɛr,sensitometer
apr,olop nawa olop,olop nawa olop,olop nawa olop
apr,olop nawa olop,o.lop na.wa o.lop,olop nawa olop
apr,mungwutɨmungwutɨ,mʊŋ.wʊˈtɨmʊŋ.wʊˈtɨ,mungwutymungwuty
apr,guaranteeim,ɡuˈrantɛi̯m,guaranteeim
apr,ngep ngep,ŋɛp̚ ŋɛp̚,ngep ngep
apr,spark arrester,spɑːrk əˈrɛstər,spark arrester
apr,arop-lokep lulu,arɔp-lokɛp lulu,arop-lokep lulu
apr,ngun ngun wiyak,ŋun ŋun wɪ.jɑk,ngun ngun wiyak
apr,ɡun,ɡun,gun
apr,Air Combat Command,ɛr kɒmbæt kəˈmænd,Air Combat Command
apr,Irish Republican Army,ˈaɪrɪʃ rɪˈpʌblɪkən ˈɑrmi,ayrish ripablikan army
apr,Papa Day,papa deɪ,papa day
apr,Awi'ini'ana,a.wi.ʔi.ni.ʔa.na,a-wi-i-ni-a-na
apr,melon ball,ˈmɛlən bɔːl,melon ball
apr,bataŋ,bataŋ,bataŋ
apr,abstract,ˈæbstɹækt,abstract
apr,ni sa'i,ni saʔi,ni sa'i
apr,paleontolog,pa.le.onˈtɔ.loɡ,paleontolog
apr,ngin yulun,[ŋin jʊlun],ngin yulun
apr,tukun,tukun,tukun
apr,redevelopment authority,ˌriːdɪˈvɛləpmənt ɔːˈθɒrɪti,redevelopment authority
apr,highball glass,haɪˈbɔl ɡlas,highball glass
apr,pacifier,pæsəˌfaɪər,pacifier
apr,pacifier,pa.si.fi.er,pacifier
apr,interplanetary medium,ˌɪntərplanɛˈtɛri ˈmiːdiəm,interplanetary medium
apr,ho`ohu`i `arapuhi,hoʔoˈhuʔi ʔaˈrapuˌhi,ho'ohu'i arapuhi
apr,ki-neen,kiˈneːn,ki-neen
apr,na'i lala,naʔi lala,na-i la-la
apr,na'i lala,naʔi lala,na'i lala
apr,nɔbɔnɔ,nɔ.bɔ.nɔ,noh-boh-noh
apr,easter lily,ˈiːstər ˈlɪli,easter lily
apr,skarap,['skaraːp],skaraap
apr,asphalt,asˈfalt,asfalt
apr,talit,ˈta.lit,talit
apr,kwalokwan,kwa.lo.kwan,kwalokwan
apr,kwalokwan,kʷalɔkʷan,kwalokwan
apr,yaga ya tɔtɔ,ˈjaɡa ja ˈtɔtɔ,yaga ya toto
apr,Weimar Republika,weɪ̯mɑr repuˈblikɑ,WEI-mar re-pu-BLEE-ka
apr,sprocket,[sprɔkɛt],spro-ket
apr,mbəbətə nambwa,mbəbətə nambwa,m-buh-buh-tuh nahm-bwah
apr,kanvasa,kɑn.va.sɑ,kanvasa
apr,arithmetika a'an,aɾitmɛtika aʔan,a-rit-me-ti-ka a-an
apr,mɛ,mɛ,mɛ
apr,gomphrena globosa,ɡomˈfɾɛna ɡloˈbɔsa,gomfrena globosa
apr,namutek,namuˈtɛk,namutek
apr,nauraha,nɑu̯ˈrɑhɑ,nauraha
apr,nauraha,naʊ̯ˈraha,nauraha
apr,nauraha,naʊ̯ˈrɑhɑ,nauraha
apr,nauraha,na.u.ra.ha,na-oo-ra-ha
apr,nauraha,ˈnaʊ.ra.ha,nauraha
apr,nauraha,nɑuɾɑhɑ,nauraha
apr,nauraha,naʊ̯ˈɾa.ha,nau-raha
apr,nauraha,/naʊˈɾaha/,nauraha
apr,nauraha,/nau̯.ra.ha/,nauraha
apr,nauraha,ˈnaʊ̯ra.ha,nau-ra-ha
apr,nauraha,nà.ú.rá.hà,na-oo-ra-ha
apr,nauraha,nɑu̯.ra.ha,nauraha
apr,nauraha,na.u.ra.ha,nauraha
apr,nauraha,naʊ̯ˈraːha,nauraha
apr,nauraha,nɑu̯ˈɾɑhɑ,nauraha
apr,nauraha,nɑʊˈrɑhɑ,nauraha
apr,ma-tutu-ma-pipi,ma-tutu-ma-pipi,ma-tutu-ma-pipi
apr,lawulu,la.wulu,lawulu
apr,lawulu,la.wu.lu,lawulu
apr,lawulu,lawulu,la-woo-loo
apr,lawulu,la.wu.lu,la-woo-loo
apr,lawulu,lawulu,lawulu
apr,lawulu,laˈwulu,lawulu
apr,wanpela bilong bilong free,wɑnˈpɛlə bilɔŋ bilɔŋ fɾiː,wanpela bilong bilong free
apr,edit,ɛdit,edit
apr,wop kikiu,wop kikiu,wop ki-kiu
apr,Alabamɨn,alabamaɨn,alabamyn
apr,Kazakhstani,kɑzɑkˈstɑni,kazakhstani
apr,namotuk,naˈmotuk,namotuk
apr,jury box,d͡ʒuɾi bɔks,jury box
apr,cherrystone,tʃɛrɪˈstɔn,cheristone
apr,megaton bombu,meɡaton bɔmbu,megaton bombu
apr,skipjack,skɪpˈdʒak,skip-jack
apr,kɨkɨp,kɨˈkɨp,ky-ky-p
apr,kɨkɨp,kɨˈkɨp,kykyp
apr,kɨkɨp,ˈkɨkɨp,kykyp
apr,kɨkɨp,kɨ.kɨp,kee-keep
apr,kɨkɨp,kɨkɨp,kiki-p
apr,kɨkɨp,kɨkɨp,kikip
apr,kɨkɨp,kɨˈkɨp,kikip
apr,kɨkɨp,kɨ.kɨp,kikip
apr,Hyperlipoproteinemia,haɪpərˌlɪpoʊproʊtiːˈniːmiə,hay-per-li-po-pro-teen-ee-mee-ah
apr,middle distance,ˈmɪdl̩ ˈdɪstəns,mi-dl dis-tuhns
apr,glass frostedim,ɡlas frɔstedim,glass frostedim
apr,pudel,ˈpudɛl,pudel
apr,ka'a newe,kaʔa nɛwɛ,ka'a newe
apr,helmete,hɛlɛmɛtɛ,helemeta
apr,yakai tamateo,ja.kai ta.ma.tɛ.o,yakai tamateo
apr,gwaŋaŋ,gwaˈŋaŋ,gwangan
apr,ekobabel,ɛkɔbabil,ekobabel
apr,Gram kɔlɔŋ,ɡram kɔlɔŋ,Gram kolong
apr,yə́ŋgwálán,[jə́ŋɡʷáˈlán],yengwalan
apr,klab dija,klab dija,klab dija
apr,tawi yalo,tawi jalo,tawi yalo
apr,nem net,nɛm net,nem net
apr,laŋ-yəŋəŋəŋ,laŋ-jəŋəŋəŋ,lang-yenengen
apr,yangawoy,ja.ŋa.woj,yangawoy
apr,mid-Atlantic,mid-atlantic,mid-atlantic
apr,Mid-Atlantic,mɪd atˈlantɪk,Mid-Atlantic
apr,komba,ˈkɔmbɑ,kohm-bah
apr,komba,kom.ba,komba
apr,komba,kɔmˈba,komba
apr,apoka,a.po.ka,apoka
apr,oboist,oʊˈboʊɪst,oboist
apr,oboist,oˈboɪst,oboist
apr,ndaa tawo,ndaa tawo,ndaa tawo
apr,lenten rose,ˈlɛntɛn ˈroʊz,lenten rose
apr,undeveloped,ʌndɪˈvɛləpt,un-dih-VE-lupt
apr,undeveloped,/ʌndɪˈvɛlɒpt/,undeveloped
apr,kaik-minded,kaik-ˈmɪndɪd,kaik-minded
apr,ainamisi,aɪnaˈmɪsi,ainamisi
apr,alapa,[alaˈpa],alapa
apr,alapa,aˈlapa,a-la-pa
apr,alapa,alapa,alapa
apr,nambur ki kii kii,ˈnambuɾ kiː kiː kiː,nambur ki ki ki
apr,aŋa bapi,aŋa bapi,anga bapi
apr,shirt front,ʃərt frʌnt,shirt front
apr,first baseman,ˈfɜːrst ˈbeɪsmən,first baseman
apr,sago-o sa arowi,sa.ɡo.ʔo sa a.ro.wi,sago-o sa arowi
apr,hemothorax,hɛmotɔraks,hemotoraks
apr,Eczema Vaccinatum,ɛkˈsɪmə vaksɪˈnaːtum,ek-si-ma vak-si-na-tum
apr,kognat,kɔɡˈnat,kog-nat
apr,bɨɨmbɨn aŋgun,bɨ̃mbɨn aŋgun,bɨɨmbɨn aŋgun
apr,yawiya,jawija,yah-wi-yah
apr,neuroscience,nɛu̯.ro.sa.jɛns,neuro-say-ens
apr,kuda iyal,ˈkuda ˈijal,koo-da ee-yal
apr,telfer kawo,tɛlfɛr kawɔ,telfer kawo
apr,maka kəraŋ,maka kəˈɾaŋ,maka karang
apr,kwarantina,[kwaɾan'tina],kwa-ran-tee-nah
apr,San Joaquin River,san d͡ʒoakin river,San Joaquin River
apr,ñinai,ɲinaɪ,nyi-nai
apr,mɨrɨnɨŋɨtɨ,mɨˈrɨnɨŋɨtɨ,muh-ruh-nuh-nuh-guh-tuh
apr,grak,/grak/,grak
apr,dry point,draɪ pɔɪnt,dry point
apr,bepul,be.pul,bepul
apr,excusably,ɛkˈskjuːsəbli,eks-koo-sah-blee
apr,wunaa yinaa kwaya,wunɑː jinɑː kwaˈja,wunaa yinaa kwaya
apr,karah,/ka.ɾah/,karah
apr,Afrikan mahogani,afrɪkan mahɔɡani,Afrikan mahogani
apr,bar printer,baɾ pɾɪntɛɾ,bar printer
apr,Woody Allen,ˈwudi ˈalɛn,Wudi Alen
apr,a ma,a ma,ah ma
apr,complicity,[kɒmˈplɪsɪti],kom-pli-si-ti
apr,lɨmɨlɨg,[lɨmɨlɨg],lymylg
apr,kɨbɨwɨr,/kɨ.bɨ.wɨr/,kɨbɨwɨr
apr,moni sei,moni seɪ,moni sei
apr,morokono kuli,morokono kuli,morokono kuli
apr,Rhine Wasa,raɪn ˈwasa,Rhine Wasa
apr,karengat ka sehat,kaɾeŋat ka sehɑt,karengat ka sehat
apr,Esaya,e.sa.ja,esaya
apr,elixir,eˈlɪksɪr,e-lik-sir
apr,renovasyon,renovasjɔn,reh-noh-vah-syon
apr,kapiasa,kapiasa,ka-pi-a-sa
apr,gelegelewe ni pasia,ɡeleɡelewe ni pasia,gelegelewe ni pasia
apr,blackwall knot,blæk.wɑl nɔt,blackwall knot
apr,yepwe nipwom,jɛpwe nipwom,yepwe nipwom
apr,kambu ni mita,kambu ni mita,kambu ni mita
apr,aana tima,aːna tima,aa-na ti-ma
apr,nganga-nganga,ŋaŋaˈŋaŋa,nga-nga-nga-nga
apr,allen screw,ˈælən skruː,alen skru
apr,skulu wan,skulu wan,skulu wan
apr,pwiŋ kɨŋgi,pwiŋ kɨŋɡi,pwing kyng.gi
apr,dɨtɨs,dɨ.tɨs,ditis
apr,manawu tangi,manaˌu taŋi,manawu tangi
apr,payslip,peɪslɪp,payslip
apr,mele,mele,mele
apr,mele,mɛlɛ,mele
apr,alkane,alkane,alkane
apr,apru'a,apruʔa,apru'a
apr,ingredien,ɪn.ɡrɛ.ˈdi.ɛn,ingredien
apr,amui ti,amui ti,a-mu-i ti
apr,metatarsal bone,mɛtəˈtɑrsəl boʊn,metatarsal bone
apr,osteocyte,o.ste.o.ˈsaɪt,osteosayt
apr,amerikana,amɛɾikana,amerikana
apr,kɨni,kɨ.ni,kini
apr,kɨni,kɨ.ˈni,kini
apr,aprop-lokep atractivo,aprop-lokep atrakˈtiβo,aprop-lokep atractivo
apr,na-kila-kila-kapeka,na.ki.la.ki.la.ka.pe.ka,na-kila-kila-kapeka
apr,paracheirodon axelrodi,paɾat͡ʃeɪˈɾɔdɔn aksɛlˈɾɔdi,paracheirodon axelrodi
apr,kwalungwa-kwalunga,kwalunga-kwalunga,kwalungwa-kwalunga
apr,karep,ka.ˈɾep,karep
apr,filial,filial,filial
apr,apuri,aˈpurɪ,a-pu-ri
apr,apuri,apuri,a.pu.ri
apr,apuri,apuri,apuri
apr,apuri,aˈpurɪ,apuri
apr,future progressive,ˈfjuːtʃər prəˈɡrɛsɪv,future progressive
apr,unalterable,ʌnˈɒltərəbəl,un-AWL-tər-ə-bəl
apr,sago-lading,sago-lading,sago-lading
apr,nugɨrɨkɨrɨ,nu.gɨ.rɨ.kɨ.rɨ,nugurykury
apr,pyloric stenosis,paɪˈlɔrɪk stɪˈnoʊsɪs,pyloric stenosis
apr,nama yati,[ˈnama ˈjati],nama yati
apr,sulfon acid,sulfon asid,sulfon acid
apr,loli meri,ˈlɔli ˈmeɾi,loli meri
apr,Socialist Labor Party,soʊʃəlɪst leɪbɔr pɑːrti,Socialist Labor Party
apr,round file,raʊnd faɪl,round file
apr,Weber-Fechner law,ˈveɪbər ˈfɛknərz lɔː,vay-ber fek-nerz law
apr,ŋgamai (ɲi),ŋaˈmai (ɲi),ngamai (nyi)
apr,gasi-kakeu,ɡaˈsiˌkaˈkeu̯,gasi-kakeu
apr,joint-stock company,d͡ʒɔɪnt stɔk ˈkʌmpənɪ,joint-stock company
apr,palu galasu,paˈlu ɡaˈlasu,palu galasu
apr,nyimbi yohoro,ɲim.bi jɔ.hɔ.rɔ,nyim-bee yoh-ho-roh
apr,matzo,ˈmɑt͡soʊ,mat-zo
apr,riitemo,riːtɛmɔ,riitemo
apr,(concept not applicable),[],(concept not applicable)
apr,(Concept not applicable),,(Concept not applicable)
apr,immunocompetent,ɪˌmjunoʊˈkɒmpɪtənt,immunokompittent
apr,asuransi cacat,a.su.ran.si ca.cat,ah-soo-rahn-see chah-chaht
apr,masalai kwalasei,masalai kwalasei,ma-sa-lai kwa-la-sei
apr,crenation,kriːˈneɪʃən,kri-nay-shun
apr,levee,lɛˈveː,levee
apr,'iha'i'i,/ʔi.ha.ʔi.ʔi/,ee-hah-ee-ee
apr,ambassadorial,ambasadorial,ambasadorial
apr,fen,fen,fen
apr,fen,fɛn,fen
apr,pefense,peˈfɛnse,pefense
apr,yung-kulit-ekonomi,juŋˈkulitɛkɔˈnomi,yung-kulit-ekonomi
apr,Hobart,hoʊbart,Hobart
apr,se kaiso,se kaiso,se kaiso
apr,manaman,ma.na.man,manaman
apr,manaman,ma.na.man,ma-na-man
apr,manaman,[manaman],manaman
apr,manaman,ˈmanaˌman,manaman
apr,manaman,manaman,manaman
apr,manaman,manaman,mah-nah-mahn
apr,manaman,ˈmanaman,mana-man
apr,manaman,manaman,ma-na-man
apr,manaman,[ma.na.man],manaman
apr,manaman,manaˈman,manaman
apr,manaman,ˈmanaman,ma-na-man
apr,surreal,suˈrɛal,su-real
apr,glob-thistle-aip,ɡlɔb-ðɪsl̩-aip,glob-thistle-aip
apr,ngunungunung,ŋu.nu.ŋu.nuŋ,ngunungunung
apr,wisa,wisa,wisa
apr,kəməny,kəməˈɲu,ke-me-nyu
apr,octagon,ɔktɑɡɔn,oktagon
apr,buah custard,buax kuʃtaɾt,buah custard
apr,terrariume,tɛ.ra.ri.u.mə,terariume
apr,tupun aiyumalo,tupun ai̯umalo,tupun aiyumalo
apr,maka rorona,ma.ka ɾo.ɾo.na,maka rorona
apr,mwanaka,/mwa.na.ka/,mwanaka
apr,maigini,maɪˈɡini,maigini
apr,eŋini kɔbɔrɔkɔ,ɛŋini kɔbɔrɔkɔ,eŋini koboroko
apr,capital,ˈkæ.pɪ.təl,capital
apr,pupa,ˈpupa,pupa
apr,pupa,[pupa],pupa
apr,"sandwich ya nguluwe, tomato na salati",san.dwitʃ ja ŋu.lu.we to.ma.to na sa.la.ti,"sandwich ya nguluwe, tomato na salati"
apr,Tajikistan Ruble,tɑd͡ʒikistɑn ɾuble,Tajikistan Ruble
apr,ndakaa,ⁿda.ka.a,ndakaa
apr,ndakaa,ⁿdaˈkaː,ndakaa
apr,synchronous motor,sɪŋkrənəs moːtɔr,synchronous motor
apr,pony,ˈpɔni,pony
apr,alternate,ˈɔltərˌneɪt,awl-ter-nayt
apr,yɛsɛlɛsɛ,jɛsɛlɛsɛ,yeh-seh-leh-seh
apr,full nelson,fʊl nɛlsɔn,full nelson
apr,full nelson,fʊl ˈnɛlsɔn,full nelson
apr,sihaya system,sihaˈja sysˈtɛm,sihaya system
apr,suun,suːn,suun
apr,təmar,təmar,tamar
apr,Kristian-yö,[kristian jo],Kristian-yo
apr,boya ne n’ai,bɔja nɛ nʔaɪ,boya ne n’ai
apr,a'uni matu,aʔuˈni matu,a'uni matu
apr,nanak-a,na.naɡ.a,nanaka
apr,koraa,ko.ra.a,koraa
apr,ŋaŋa-waka na wata,ŋaŋaˈwaka na wata,nganga-waka na wata
apr,ngunytji,/ŋuɲɟi/,ngunytji
apr,ngunytji,ŋunyt͡ɕi,ngunytji
apr,nonhierarchical,ˌnɒnˌhaɪəˈrɑːrkɪkəl,non-hai-er-ar-kik-al
apr,heart-healthy,hɑːrtˈhɛlθi,heart-healthy
apr,nduŋ yom niŋgu,ⁿduŋ jɔm nɪŋˈɡu,ndung yom ninggu
apr,leka te hohonu,leka te hoˈhonu,leka te hohonu
apr,sawa bateri,sawa bateri,sawa bateri
apr,tepuy,tɛpuy,te-puy
apr,tepuy,tɛˈpuy,tepuy
apr,requested,rɪˈkwɛstɪd,requested
apr,Sandman,sændmæn,sandman
apr,lɨpɨnga,lɨˈpɨŋa,lypynga
apr,lɨpɨnga,lɨˈpɨŋa,li-pi-NGA
apr,lɨpɨnga,li.pi.ŋa,lipinga
apr,lɨpɨnga,lɨpɨŋa,lypynga
