ht,konpile,kɔ̃piˈle,konpile
ht,konpile,kõpiˈle,kohn-pee-LEH
ht,zoonoz,zo.oˈnoz,zo-oh-noz
ht,ritm sirkadyen,[ritm siʁkadjɛ̃],ritm sirkadyen
ht,fim verite,fim veʀite,fim verite
ht,limitasyon pi ba,li.mi.ta.syɔ̃ pi ba,limitasyon pi ba
ht,apre menopoz,apre menopoz,apre menopoz
ht,apre menopoz,apʁɛ menopoz,apre menopoz
ht,atenuasyon,atɛnuasjɔ̃,ate-nu-a-syon
ht,san jijman,sɑ̃ ʒijmɑ̃,san jijman
ht,san jijman,sã ʒiʒ.mã,san jijman
ht,destriksyon prèv,dɛsˈtʁiksjɔ̃ pʁɛv,destriksyon prev
ht,adrese a,a.dʁɛ.se a,adrese a
ht,maltrète,mal.tʁet,maltrete
ht,maltrète,mal.tʁɛ.te,maltrete
ht,chèche moun,ʃɛʃ muːn,shesh moon
ht,operatè,o.pe.ʁaˈtɛ,operatè
ht,pwopriyete piblik,pwopɣijete piblik,pwopriyete piblik
ht,pwopriyete piblik,pwo.pʀi.je.tɛ pi.blik,pwopriyete piblik
ht,epina franbwaz,epiˈna fɾãbwaʑ,epina franbwaz
ht,retab,ʀeˈtab,retab
ht,sitwilis,siˈtwilis,si-twee-lis
ht,inyon monetè El Salvador,inˈjɔ̃ mɔnɛˈtɛ ɛl salˈvadɔr,inyon monete el salvador
ht,pa kapab enprime,pa ka.pab ɛ̃pʁim.e,pa kapab enprime
ht,kowhai,kowhaɪ,kow-hai
ht,pandan tout tan an,pɑ̃ˈdɑ̃ tut tɑ̃ an,pan-dan toot tan an
ht,kout kwòkèt,ku kwo.kɛt,kout kwoket
ht,aryen,aʁjɛ̃,aryen
ht,3D,tʁwa de,twa de
ht,klas imigran,klas i.miɡ.ɣan,klas i-mi-gran
ht,deklòrinize,dekloʀinize,deklorinize
ht,cho anpil,t͡ʃo an.pil,cho anpil
ht,blanchè,blɑ̃ʃɛ,blanshe
ht,divèsite,di.vɛ.si.te,divesite
ht,divèsite,di.vɛ.siˈte,di-ve-si-te
ht,divèsite,divɛsitɛ,divèsite
ht,divèsite,diˈvɛsite,divèsite
ht,divèsite,di.vɛ.si.te,divèsite
ht,divèsite,di.vɛ.si.te,di-ve-si-te
ht,divèsite,di.vɛ.siˈte,divèsite
ht,premye moun,pʁemje mun,prem-yeh moon
ht,premye moun,pʁe.mjɛ mu.n,pre-mye moon
ht,premye moun,pʁɛmje mun,prem-yeh moon
ht,pran pouvwa,pʁan pu.vwa,pran pouvwa
ht,sòs béchamel,sɔs be.ʃa.mɛl,sos bechamel
ht,mete KO,me.te ka.o,mete KO
ht,parveni,paʁvəni,parveni
ht,gasonte,ɡaˈsɔ̃tɛ,gasonte
ht,tan repo,tɑ̃ ʀɛ.po,tan repo
ht,klasik,klasik,klasik
ht,klasik,klasik,kla-sik
ht,klasik,/klasik/,klasik
ht,klasik,kla.sik,klasik
ht,klasik,kla.sik,kla-sik
ht,klasik,klasik,klas-ik
ht,klasik,klaˈsik,kla-sik
ht,klasik,klaˈsik,klasik
ht,monte pri,mɔ̃tɛ pɾi,monte pri
ht,monte pri,mɔ̃te pʁi,monte pri
ht,barre,baʁ,bar
ht,diskontinite,diskɔ̃tinite,dis-kon-ti-ni-te
ht,kwadrilatè,kwadɣilaˈtɛ,kwadrilatè
ht,anba kontwòl,ãn.ba kɔ̃.twɔl,an-ba kon-twol
ht,Park Avenue,paʁk avɛˈnyu,park avenyu
ht,daphne,daf.nɛ,dafne
ht,Komisyon Dwa Moun,komisjɔ̃ dwa mun,komisyon dwa moun
ht,san machwè,sɑ̃ maʃwɛ,san machwe
ht,tout alantou,tut alɑ̃tu,tout alantou
ht,moun monn,mun mɔ̃n,moun monn
ht,kat manm,kat mɑ̃m,kat manm
ht,pwosediral,pwo.se.di.ʁal,pwo-seh-dee-ral
ht,glise sou kote,ɡlizɛ su kɔtɛ,glise sou kote
ht,ranvwa,ʀãvwa,ranvwa
ht,ranvwa,ʀɑ̃vwa,ran-vwa
ht,ranvwa,ʀã.vwa,ranvwa
ht,ranvwa,ʀanvwa,ranvwa
ht,ranvwa,ʁɑ̃vwa,ranvwa
ht,ranvwa,ʀɑ̃ˈvwa,ran-vwa
ht,ranvwa,ʀɑ̃vwa,ranvwa
ht,ranvwa,ʁã.vwa,ranvwa
ht,ranvwa,ʀɑ̃.vwa,ranvwa
ht,batracyen,batʁasjɛ̃,batracyen
ht,menas,mɛ.nas,menas
ht,menas,[mɛnas],menas
ht,menas,meˈnas,me-nas
ht,menas,me.nas,menas
ht,menas,meˈnas,menas
ht,opsyon aksyon ankourajman,ɔp.sjɔ̃ ak.sjɔ̃ ɑ̃.ku.ʁaʒ.mɑ̃,opsyon aksyon ankourajman
ht,je je,ʒɛ ʒɛ,je je
ht,peni cheve,peni ʃeˈve,peni sheve
ht,amadryad,aˌmaˈdɾjad,amadryad
ht,ngultrum,ŋulˈtɾum,ngultrum
ht,sou bò,su bo,sou bò
ht,sou bò,su bo,sou bo
ht,primyo,pʁimjo,primyo
ht,manje mayi,mãʒe maji,manje mayi
ht,ki gen kòn,ki ʒɛ̃ kɔn,ki jen kon
ht,racionalize,ʁa.sjo.na.li.ze,rasyonalize
ht,gwo revizyon,ɡwo ʁevizjɔ̃,gwo revizyon
ht,Gomel,ˈɡomɛl,Gomel
ht,fènwa,fɛn.wa,fen-wa
ht,fènwa,fɛ̃nwa,fènwa
ht,fènwa,fɛ̃nwa,fenwa
ht,fènwa,fɛnwa,fènwa
ht,fènwa,fɛ̃ˈwa,fènwa
ht,fènwa,[fɛnwa],fènwa
ht,fènwa,fɛnwa,fenwa
ht,fènwa,fɛ̃.nwa,fènwa
ht,fènwa,[fɛ̃.nwa],fen-nwa
ht,fènwa,fɛ̃.ˈnwa,fenwa
ht,fènwa,fɛ̃n.wa,fènwa
ht,fènwa,fɛ̃nwa,fèn-wa
ht,fènwa,fɛn.ˈwa,fènwa
ht,fènwa,fɛnˈwa,fenwa
ht,fènwa,fɛ̃.wa,fenwa
ht,balanswa,ba.lɑ̃.swa,balanswa
ht,balanswa,ba.lɑ̃.sʷa,balanswa
ht,balanswa,balãswa,balanswa
ht,balanswa,balanswa,balanswa
ht,balanswa,balɑ̃swa,ba-lahn-SWAH
ht,balanswa,ba.lã.swa,ba-lan-swa
ht,pa ofisyèl,pa o.fiˈsjɛl,pa o-fi-syel
ht,pa ofisyèl,pa o.fi.ˈsjɛl,pah oh-fee-syel
ht,kriz ekonomik (economic crisis),/kʁiz ekɔnɔmik/,kriz ekonomik
ht,kòd tansyon,koʊd tãsjɔ̃,kod tansion
ht,superenfeksyon,supɛʁɛ̃fɛksjɔ̃,soo-peh-ren-fek-syon
ht,timothy,ˈtɪməθi,timothy
ht,lensòmny,lɛ̃sɔ̃ˈmi,lensomny
ht,Niamey,[niˈamɛj],ni-a-mey
ht,emisfer,e.misˈfɛ,emisfer
ht,matériel,[mateʁjɛl],materyèl
ht,matériel,ma.teˈʁjɛl,matériel
ht,asid ipofosforik,a.sid i.po.fɔs.fɔ.ʁik,asid ipofosforik
ht,Kentucky,kɛnˈtaki,ken-TA-ki
ht,akonplisman maryaj,akɔ̃plismã maʁyaj,akonplisman maryaj
ht,lavi,lavi,lavi
ht,lavi,la.vi,lavi
ht,lavi,/laˈvi/,lavi
ht,lavi,laˈvi,la-vee
ht,lavi,/la.vi/,lavi
ht,lavi,/la.vi/,la-vi
ht,lavi,laˈvi,lavi
ht,lavi,[la.vi],lavi
ht,sipremasi,sipʀemasi,sipremasi
ht,sipremasi,sipʁemasi,sipremasi
ht,kèp glan,kɛp ɡlan,kep glan
ht,pa obsèvatè,pa ob.sɛ.va.tɛ,pa obsevatè
ht,pa obsèvatè,pa ob.sɛv.a.tɛ,pa ob-sev-a-tɛ
ht,krochèt,kʁɔ.ʃɛt,krochet
ht,chanday kòl wotè,ʃãdaj kɔl wotɛ,shan-day kol wo-tè
ht,gwo biznis anpil,ɡwo biznis ɑ̃pil,gwo biznis anpil
ht,truèl mason,tʀyˈɛl mazɔ̃,truel mason
ht,truèl mason,tʀuɛl masɔ̃,truel mason
ht,òganis ki pa vaskilè,ɔɡaˈnis ki pa vas.kiˈlɛ,ogannis ki pa vaskile
ht,Franche-Comté,fʁɑ̃ʃ kɔ̃teɪ,frahnsh kohn-tay
ht,ane sabatik,ane saˈbatik,ane sabatik
ht,ki kònen tronpèt,ki kɔ̃nen tʀɔ̃pɛt,ki kò-nen trom-pèt
ht,rounders,ˈraʊndərz,rounders
ht,rounders,ˈraʊndərz,row-n-derz
ht,sonèt van,sɔnɛt vã,sonet van
ht,pa abitye ak,pa a.bi.tje ak,pa abitye ak
ht,dòmi ta,dɔˈmi ta,domi ta
ht,dòmi ta,/dɔmi ta/,domi ta
ht,kòwòn izlandèz,kɔˈwɔn izlãˈdɛz,ko-won iz-lan-dez
ht,èksoz,ɛkˈsoz,eksoz
ht,bonte,bɔ̃.te,bon-te
ht,bonte,/bɔ̃te/,bohn-TAY
ht,bonte,bɔ̃te,bon-te
ht,bonte,bɔ̃te,bonte
ht,bonte,bɔ̃te,bon-teh
ht,bonte,[bɔ̃te],bonte
ht,bonte,bõtɛ,bonte
ht,bonte,bɔ̃tɛ,bonte
ht,bonte,bõte,bonte
ht,bonte,bõ.te,bonte
ht,bonte,bɔ̃.te,bon-TAY
ht,bonte,bɔ̃.te,bonte
ht,chif pou ajoute,ʃif pu aʒutɛ,chif pou ajoute
ht,rate,ʀat,rat
ht,rate,[ʁatɛ],ra-tay
ht,rate,ʀatɛ,rate
ht,rate,ʁatɛ,rate
ht,rate,ʁat,rat
ht,rate,ʀate,rate
ht,rate,ʁat,rate
ht,rate,raˈte,ra-teh
ht,kansè bouch,kãsɛ buʃ,kanse bouch
ht,grenye,gʁɛnjɛ,grenye
ht,grenye,ɡʁe.nje,grenye
ht,grenye,ɡɾeˈɲɛ,grenye
ht,dedui,dedɥi,de-dwee
ht,dedui,dedɥi,dedui
ht,gen orijin nan,ɡɛ̃ ɔ.ri.ʒin nan,gen orijin nan
ht,pwolifere,pwɔlifeʀe,pwo-li-fe-re
ht,pwolifere,pwɔlifeˈɾe,pwo-li-fe-re
ht,sal vèt,sal vɛt,sal vet
ht,kontrepati,kɔ̃tʀepaˈti,kontrepati
ht,kontrepati,kõ.tʁə.pa.ti,kontrepati
ht,subòdinasyon,sy.bɔ.di.na.sjɔ̃,subòdinasyon
ht,subòdinasyon,sy.bɔ.di.na.sjɔ̃,syu-bo-dee-na-syon
ht,mouch-gri tachete,muʃ-ɡʁi taʃɛtɛ,mouch-gri tachete
ht,manch kaval,mãt͡ʃ kaval,manch kaval
ht,sansyalite,sɑ̃.sjal.i.te,sansyalite
ht,zetwal forè,zɛtˈwal fɔˈɾɛ,zetwal fore
ht,minijupe,mi.ni.ʒyp,mee-nee-zhoop
ht,minaj,miˈnaʒ,minaj
ht,debite,debite,debite
ht,debite,deˈbit,debit
ht,koutè,/kuˈtɛ/,koo-teh
ht,rale kò w dèyè,ʀale kɔ w dɛjɛ,rale ko w deye
ht,pwoyan,pwoˈjan,pwoyan
ht,soulen ak yon ti riz,su.lɛn ak ɔ̃ ti ʀiz,soulen ak yon ti riz
ht,ilistrasyon vizyèl,ilistrasjɔ̃ vizjɛl,ilistrasyon vizyel
ht,tanpèt ekwìnoksiyal,tãpɛt ekwinɔksijal,tan-pet ek-wee-nok-si-yal
ht,jeni mekanik,ʒɛni mɛkanik,jeni mekanik
ht,ekonomizeur,ekɔnɔmizœʁ,ekonomizeur
ht,byofizisyen,bjofiziˈsjɛ̃,byo-fi-zi-syan
ht,klere ak solèy,/klɛ.ɾe ak sɔ.lɛj/,klere ak solèy
ht,lay vèy,laj vɛj,lay vey
ht,kg,kaɡe,ka-ge
ht,soup tòti fo,sup tɔti fo,soop tor-tee foh
ht,liv,liv,liv
ht,liv,[liv],liv
ht,liv,liv,leev
ht,liv,/liv/,liv
ht,benèfis,be.nɛ.fis,benefis
ht,goutyòm dòmi,ɡuˈtjɔm dɔmi,gou-tyòm dò-mi
ht,idroliz,idroliz,ee-dro-leez
ht,doktè edikasyon,dɔk.tɛ ɛ.di.ka.sjɔ̃,dokte edikasyon
ht,cordonnier,kɔʁ.dɔ.nje,kordonyé
ht,remete,ʀəmɛt,ruh-met
ht,materyo twati,matɛɾjo twati,materyo twati
ht,anbisad,ãbiˈsad,an-bee-sad
ht,anbisad,ɑ̃biˈsad,an-bi-sad
ht,anbisad,[ã.bi.sad],ahn-bee-sahd
ht,anbisad,ã.bi.sad,anbisad
ht,mete bardo,me.te baʁ.do,me-te bar-do
ht,teren skwash,tɛʁɛn skwaʃ,teren skwash
ht,dife entèdiksyon,dife ɛ̃tɛ̃diksjɔ̃,dife entèdiksyon
ht,Pègamòm,pɛɡamɔ̃m,Pegamom
ht,dwa pou achte an premye,dwa pu aʃte ɑ̃ pʁemje,dwa pou achte an premye
ht,urle,uʁ.le,oor-le
ht,bergerèz,bɛʁ.ʒɛˈɾɛz,bergerèz
ht,pyebwa krikèt,pjebwa kʁikɛt,pyebwa kriket
ht,bon,bɔ̃,bon
ht,bon,/bɔ̃/,bon
ht,bon,[bɔ̃],bon
ht,bon,[bõ],bon
ht,bon,bõ,bon
ht,patron,pa.tʁɔ̃,patwon
ht,kis Naboth,kis naˈbɔt,kis Naboth
ht,izogòn,izoɡɔn,izogon
ht,gondolyè,ɡɔ̃.dɔlˈjɛ,gondolye
ht,gwo presyon,gwo pʁɛsɔ̃,gwo pres-yon
ht,ekspresyon jèn,ɛkspɣɛsjɔ̃ d͡ʒɛn,ekspresyon jèn
ht,pye laurier,pjɛ lawʁje,pye lawrier
ht,opozisyon,opozisjɔ̃,oh-poh-zee-SYOHN
ht,opozisyon,opozisjɔ̃,opozisyon
ht,opozisyon,o.po.zi.sjɔ̃,opozi.syon
ht,opozisyon,o.po.zi.sjɔ̃,o-po-zi-syon
ht,siperyòl,si.pe.ˈɾjɔl,siperyol
ht,biseau,biˈzo,bizo
ht,kous avyon dlo,kous avjɔ̃ dlo,kous avyon dlo
ht,jaden hop,ʒa.dɛn hɔp,jaden hop
ht,ekar,ekaɾ,ekar
ht,èkstatasyon,ɛk.sta.ta.sjɔ̃,ek-sta-ta-syon
ht,Fargo,ˈfɑːrɡoʊ,Fargo
ht,linaj,liˈnaʒ,linaj
ht,Endyen plenn yo,ɛ̃djɛ̃ plɛ̃n jo,Endyen plenn yo
ht,ti boutik,ti butik,ti boutik
ht,ti boutik,ti buˈtik,ti boutik
ht,ti boutik,[ti butik],ti boutik
ht,tiyo dechaj,tijo deʃaʒ,tiyo dechaj
ht,vyann pou kanon,vjɑ̃n pu ka.nɔ̃,vyann pou kanon
ht,Sosyete Jezi a,sosjete ʒezi a,sosyete jezi a
ht,akizatwa,akizatwa,akizatwa
ht,akizatwa,a.ki.zaˈtwa,akizatwa
ht,karese,kaˈɾez,karese
ht,karese,kaˈɾese,karese
ht,karese,kaʀese,kaʀese
ht,karese,kaʁezɛ,karese
ht,karese,/ka.ʁɛs/,kares
ht,fèstine,fɛstinɛ,festine
ht,privileged,pʁivilɛʒe,privileged
ht,privileged,pʁivileʒe,privilege
ht,kilti rezen,kilti ʁezɛ̃,kil-ti re-zen
ht,primè asirans,pʀimɛ̃ asiʀãs,pri-mem a-si-rans
ht,gaz etoufman,ɡaz etufmɑ̃,gaz etoufman
ht,ankiloze,ɑ̃.ki.lo.ze,ankiloze
ht,kominote chanm dòmi,kɔminɔtɛ ʃãm dɔmi,kominote shanm domi
ht,aktivite,ak.ti.vi.te,aktivite
ht,aktivite,aktivite,ak-ti-vi-te
ht,aktivite,[akti.vi.te],aktivite
ht,aktivite,ak.ti.vi.te,ak-ti-vi-te
ht,aktivite,ak.ti.viˈte,ak-ti-vi-te
ht,aktivite,/ak.ti.vi.te/,aktivite
ht,tronpe moun,tʁɔ̃pe mun,tronpe moun
ht,plimen,plimɛ̃,plimen
ht,plimen,pliˈmɛ̃,plimen
ht,ramekin,ɾamɛkin,ramekin
ht,ramekin,ʁamɛkɛ̃,rameken
ht,pèfeksyone,pɛfɛksjɔne,pefeksyone
ht,pèfeksyone,/pɛ.fɛk.sjɔ.ne/,pefeksyo-ne
ht,Grèk Romen,ɡɾɛk ʀɔˈmɛn,Grek Romen
ht,detonatè,dɛtɔnatɛ,detonatè
ht,pantalon espò,pã.ta.lɔ̃ ɛs.pɔ,pantalon espò
ht,klou tèt plat,klou tɛt plat,klou tet plat
ht,Kalvinis,[kalvinis],kalvinis
ht,kalvinis,kalvinis,kalvinis
ht,Kalvinis,kalvinis,Kalvinis
ht,kòd wout la,kɔd wut la,kod woot la
ht,powèm komik,pɔˈwɛm kɔˈmik,po-wem ko-mik
ht,Sirus Gran,siˈʀys ɡʀɑ̃,Sirus Gran
ht,ang solid,ãɡ sɔlid,ang solid
ht,Moun Dakota Nò,mun daˈkɔta nɔ,moun dakota no
ht,antifongik,ãtifɔ̃ʒik,an-ti-fawn-jeek
ht,kat konpa,kat kɔ̃pa,kat konpa
ht,ki ka pwononse,ki ka pwonõse,ki ka pwononse
ht,kout,kout,koot
ht,kout,kut,kout
ht,kout,ku,kout
ht,kout,kut,koot
ht,kout,kout,kout
ht,kout,ku,koo
ht,kout,ku,kou
ht,kout,kɔut,kout
ht,kout,kõt,koot
ht,kout,kú,kout
ht,kout,[kut],koot
ht,kout,[kut],kout
ht,kout,kút,kout
ht,kout,kʊt,koot
ht,kout,kɔt,kout
ht,kout,/kut/,kout
ht,kout,/kut/,koot
ht,kout,kút,koot
ht,Jou Fòs Ame,ʒu fɔs ame,Jou Fòs Ame
ht,mi sèk,mi sɛk,mi sek
ht,rebò lò,ʀebɔ lo,rebo lo
ht,twalèt piblik,twaˈlɛt piˈblik,twalet piblik
ht,Niseyen,niˈsejɛ̃,niseyen
ht,ki gen koulè,ki ɡɛ̃ kulɛ,ki gen koule
ht,gwo refleksyon,ɡwo ʁeflɛkˈsjɔ̃,gwo refleksyon
ht,antite,ɑ̃.ti.te,antite
ht,antite,ɑ̃tiˈte,antite
ht,antite,ɑ̃titɛ,antite
ht,virtuozite,virtyozite,virtyozite
ht,bay fon,baɪ fɔn,bay fon
ht,naje chen,naʒɛ ʃɛ̃,naje chen
ht,naje chen,naʒ ʃɛ̃,naj chen
ht,bann,bãn,bahn
ht,bann,[bãn],bann
ht,bann,bãn,bann
ht,bann,ban,bahn
ht,bijou,biʒu,bijou
ht,bijou,bi.ʒu,bijou
ht,bijou,biˈʒu,bee-zhoo
ht,bijou,biˈʒu,bi-zhoo
ht,bijou,biˈʒu,bi-joo
ht,fòmil telegram,fɔˈmil tɛlɛɡram,fomil telegram
ht,plasma,ˈplasma,plasma
ht,plasma,ˈplazma,plazma
ht,eksplikasyon detaye,ɛkspliˈkasjɔ̃ detalˈje,eksplikasyon detay
ht,atè arkade,atɛ ɑʁkadɛ,ate arkade
ht,ba men,/ba mɛ̃/,ba men
ht,reyaji twòp,ʁe.ja.ʒi t͡wɔp,reyaji twop
ht,vòlè lajan,vɔlɛ laʒã,vole lajan
ht,mouch fièl,muʃ fjɛl,moosh fyel
ht,dwa maryaj,dwa maʁyaj,dwa maryaj
ht,sal rekritman,sal ʁɛkʁitmɑ̃,sal rekritman
ht,Jwe kòtèk la,ʒwe kɔtɛk la,jwe kotek la
ht,defisi federal,dɛfiˈsi fɛdɛˈral,defisi federal
ht,defisi federal,defisi fɛdɛʁal,defisi federal
ht,enpòtans segondè,ɛ̃pɔ̃tãs seɡɔ̃dɛ,enpotans segonde
ht,áo dài,a.ɔ daɪ,ao dai
ht,aplodisman,aplodisˈmɑ̃,ap-lo-dis-man
ht,aplodisman,aplodisman,aplodisman
ht,aplodisman,/ap.lɔ.di.s.mɑ̃/,aplodisman
ht,aplodisman,aplodisˈmã,aplodisman
ht,konfyans aktif,kɔ̃fiˈjãs akˈtif,konfyans aktif
ht,lò doub,lɔ dub,lò doub
ht,moun ki gen klas,mun ki ɡɛ̃ klas,moon ki gen klas
ht,eclairi,e.klɛˈri,e-klay-ri
ht,Ragou Brunswick,ʀaɡu bɾunswik,ragoo brunswick
ht,seism,seɪzm,se-izm
ht,manje deyò,mã.ʒɛ dɛ.jɔ,man-jeh deh-yoh
ht,richi,riˈt͡ʃi,richi
ht,amann bibliyotèk,a.mɑ̃n bi.bli.jo.tɛk,amann biblio-tek
ht,anivèsè,anivɛsɛ,a-ni-ve-seh
ht,anivèsè,a.ni.vɛ.sɛ,anivèsè
ht,anivèsè,[anivɛsɛ],a-nee-veh-seh
ht,anivèsè,a.ni.vɛ.sɛ,anivese
ht,pou rezon sa a,pu ʁɛzɔ̃ sa a,poo reh-zon sa a
ht,flè jòn,flɛ ʒɔn,fle jon
ht,kay oast,/kaj ɔast/,kay oast
ht,pekari,pɛˈkaɾi,pekari
ht,vis de tension,vis də tɑ̃.sjɔ̃,vis de tansyon
ht,tan byolojik,tã bjo.lo.ʒik,tan byolojik
ht,nan yon fason imoral,nɑ̃ jɔ̃ fɑsɔ̃ imɔral,nan yon fason imoral
ht,efreye,efʁɛjɛ,efreye
ht,zèb sab plaj,zɛb sab plaʒ,zeb sab plaj
ht,nihilism,nɪhɪlɪzəm,nihilism
ht,pa sosyal,pa soˈsjal,pa sosyal
ht,pa sosyal,pa sɔsjal,pa sosyal
ht,Epikiris,epikiri,e-pi-KI-ris
ht,fanmi plant,fan.mi plãt,fanmi plant
ht,misk tibialis,misk tibialis,misk tibialis
ht,prizm triyangilè,pɾizm tɾijɑ̃ɡilɛ,prizm tri-yan-gi-le
ht,bouyiwa,bu.jwa,bouyiwa
ht,spekilé,[spekiˈle],spekile
ht,pòfiterol,pɔfitɛrɔl,pofiterol
ht,sen fo,sɛ̃ fo,sen fo
ht,ki gen rapò ak Wicca,ki ʒɛ̃ ʁapɔ ak wɪkɑ,ki gen rapo ak Wicca
ht,pwofi,pʁoˈfi,profi
ht,pwofi,[pwɔfi],pwofi
ht,pwofi,pwo.fi,pwofi
ht,pwofi,pwɔfi,pwofi
ht,pwofi,/pwo.fi/,pwofi
ht,pwofi,pwɔ.fi,pwofi
ht,pwofi,pwɔ.fi,pwo-fi
ht,ipocycloïde,ipɔsiklɔɪd,ipocycloide
ht,gid vwayaj,ɡid vwaˈjaʒ,gid vwayaj
ht,kouto Bowie,kuto boʊi,kouto Bowie
ht,zepòl kont zepòl,zepɔl kɔ̃t zepɔl,ze-pol kont ze-pol
ht,farin ble,fa.ʁɛ̃ blɛ,farin ble
ht,ponçaj,pɔ̃.saʒ,ponsaj
ht,asid oktanedioik,a.sid ɔk.ta.nɛ.di.o.ik,asid oktanedioik
ht,san mezi,sɑ̃ mezi,san me-zi
ht,san mezi,sɑ̃ me.zi,san mezi
ht,san mezi,sɑ̃ mezi,san meh-zi
ht,san mezi,sɑ̃ me.zi,san me-zi
ht,san mezi,sã meˈzi,san mezi
ht,san mezi,sã me.zi,san me-zi
ht,jèn letal,ʒɛn lətal,jen letal
ht,boul,boul,bool
ht,boul,bul,boul
ht,boul,bul,bool
ht,boul,bɔl,bol
ht,boul,[boul],boul
ht,boul,[bul],boul
ht,boul,bol,bol
ht,remak,ʁemak,re-mak
ht,ATM,ˌeɪ.tiːˈɛm,ATM
ht,boujwazi,bujwazi,boujwazi
ht,kontre-egzanp,kɔ̃.tʁɛ.e.ɡzɑ̃p,kontre-egzanp
ht,radyis,ˈra.d͡ʒis,radjis
ht,operasyon dan,opeʁasjɔ̃ dɑ̃,operasyon dan
ht,brigad moral,bʁiɡad mɔʁal,brigad moral
ht,espirituèlman,ɛspiɾityˈɛlˌmɑ̃,espirituèlman
ht,pale an piblik,pale an piˈblik,pale an piblik
ht,Mis wonn piti,mis wɔn piti,mis wonn piti
ht,berry lasi,bɛri lasi,be-ri la-si
ht,tonbe nan,tõ.be nan,tonbe nan
ht,lanvi,lãvi,lanvi
ht,lanvi,lɑ̃vi,lanvi
ht,lanvi,lãvi,lahn-vee
ht,lanvi,lã.vi,lan-vee
ht,lanvi,lã.vi,lahn-vee
ht,moun ki kase rekò,mun ki kase ʀɛkɔ,moun ki kase reko
ht,konstitiye,kɔ̃stitije,konstitiye
ht,konstitiye,kɔ̃stituˈije,konstitiye
ht,vyòl an gwoup,vjol ɑ̃ ɡwup,vyol an gwoup
ht,Toyota,tɔˈjɔta,toyota
ht,awgit,awˈɡit,awgit
ht,rasin pen,ʁaˈsin pɛ̃n,rasin pen
ht,nwaj cirrus,nwaʒ si.ʀys,nwaj sirus
ht,chapo chemine,ʃapo ʃemine,chapo chemine
ht,patte bèt,pat bɛt,pat bet
ht,Nizhny Novgorod,niʒni novɡɔʁɔd,Nizhni Novgorod
ht,Jipsi,ˈd͡ʒipsi,jipsi
ht,jipsi,ʒipsi,jipsi
ht,kreyatè mòd nouvo,kɾe.ja.tɛ mɔd nu.vo,kreyate mod nouvo
ht,inutilite,i.ny.ti.liˈte,i-ny-ti-li-te
ht,inutilite,inutilite,inutilite
ht,inutilite,inytiliˈte,inutilite
ht,deyò kay,deˈjɔ kaɪ,deyò kay
ht,oto-kondamnasyon,ɔ.to.kɔ̃.dã.na.sjɔ̃,oh-toh-kon-dah-nah-syon
ht,tèt nominal,tɛt nɔminal,tet nominal
ht,lèt miniskil,lɛt miniskil,lèt miniskil
ht,maksis,maksis,maksis
ht,maksis,makˈsis,maksis
ht,maksis,makˈsis,mak-sis
ht,maksis,mak.sis,maksis
ht,ranfòsman wòch,ʁɑ̃fɔs.mɑ̃ wɔʃ,ranfosman woch
ht,nan kouran an,nɑ̃ kuˈɾɑ̃ ɑ̃,nan kouran an
ht,Legliz Otodòks Grèk,lɛgliz ɔtodɔks ɡrɛk,Legliz Otodoks Grek
ht,ki pa kreyatif,ki pa kʁe.ja.tif,ki pa kreyatif
ht,gòm lespri,ɡɔm lɛspɾi,gom lespri
ht,kontras,kõtʀas,kontras
ht,kontras,kɔ̃tʁas,kontras
ht,kontras,kõtʁas,kontras
ht,kontras,[kɔ̃tʀas],kon-tras
ht,kontras,kɔ̃tras,kontras
ht,kontras,kɔ̃.tʁas,kontras
ht,matyo premye,matjo pɣɛmje,ma-tyoh prehm-yeh
ht,lonbrik linivè a,lɔ̃bwik linivɛ a,lonbrik linive a
ht,frape ak fòs,fʁape ak fɔʁs,fra-PE ak fors
ht,progestational,pɾoɡɛstaˈsjɔnal,pro-ges-ta-syo-nal
ht,nan lè a,nɑ̃ lɛ ɑ,nan lè a
ht,nan lè a,nã lɛː ˈa,nan le a
ht,nan lè a,nã le a,nan le a
ht,nan lè a,/nɑ̃ lɛr a/,nan ler a
ht,gilet anndan,ʒi.lɛ ɑ̃n.dɑ̃,jile anndan
ht,Bremen,ˈbɾeɪmɛn,Bremen
ht,souffri,suˈfri,souffri
ht,touf bwa,tuf bwa,touf bwa
ht,fè yon flashback,fɛ jõ flaʃbak,fe yon flashback
ht,konstriksyon kay ak vwazen,kɔ̃stʀiksjɔ̃ kaj ak vwazɛ̃,konstriksyon kay ak vwazen
ht,fè plis pwisan,fɛ pli pwi.sã,fe plis pwisan
ht,brikè siga,bʁikɛ siɡa,brikè siga
ht,roly-poly,ˈrɔliˌpɔli,roly-poly
ht,lopital matènite,lɔpital matɛnɛtɛ,lopital matènite
ht,resitasyon,ʀesitasjɔ̃,resitasyon
ht,resitasyon,resitasjɔ̃,resitasyon
ht,resitasyon,/ʀe.si.ta.sjɔ̃/,resitasyon
ht,akoudwar,akudwaʁ,akoudwar
ht,retresisman,ʀetʀesismɑ̃,re-tre-si-man
ht,fojifè,fod͡ʒiˈfɛ,fo-jee-fay
ht,enkonsèptiblite,ɛ̃kɔ̃sɛptiblitɛ,enkonsèptiblite
