avk,Xoksa Baptista,xoksa baptista,xoksa baptista
avk,tuzvel,tuzˈvɛl,tuzvel
avk,konef va,kɔ.nɛf va,konef va
avk,sutelizu kevlava,sutɛlizu kɛvˈlava,sutelizu kevlava
avk,kezafkafa djukara,kezɑfkɑfɑ djukɑrɑ,kezafkafa djukara
avk,wixim yolt,wiˈxim jolt,wixim yolt
avk,onkarav tumar,onˈkaɾav ˈtumaɾ,onkarav tumar
avk,marce,marˈt͡se,mar-tseh
avk,ruki va kotav,ruˈki va kɔˈtav,ruki va kotav
avk,kominik,kominik,kominik
avk,tavewafa,taveˈwafa,tavewafa
avk,rumboyal,rumˈbojal,roombooyal
avk,droumef,droumɛf,droumef
avk,neutra,ˈnɛwtɾa,neutra
avk,balemoyeka larde,balɛmɔjɛka laʁdɛ,balemoyeka larde
avk,Tombigbee,tɔmˈbɪɡbi,Tombigbee
avk,volukayen,voluˈkajeːn,volukayen
avk,scenorafie,sʲɛnɔrafɪe,scenorafie
avk,kireemiel,kiˈrɛmɪɛl,ki-re-mi-el
avk,trampere,trampɛrɛ,trampere
avk,vaazdatolko kofizya,vaːzdaˈtolko koˈfizja,vaazdatolko kofizya
avk,kojemirey,kojemirej,kojemirey
avk,kosava,/koˈsava/,ko-SA-va
avk,kosava,koˈsava,kosava
avk,kozeliyemiel,kɔzɛˈlijɛmjɛl,ko-ze-li-ye-myel
avk,kosinalap,kosinɑlɑp,kosinalap
avk,stowir,stɔwɪr,stowir
avk,tcoloya gezafena,t͡sɔlɔja ɡɛzafɛna,tcoloya gezafena
avk,vukol kucamä,ˈvukol ˈkut͡samæ,vukol kutsama
avk,vajonafa,vajoˈnafa,vajonafa
avk,evrotura taevkemialafa kevazda,evrotura taevkemialafa kevazda,evrotura taevkemialafa kevazda
avk,Wexaxat,weˈχaksat,wekhaksat
avk,kerosina,ke.ro.siˈna,kerosina
avk,dezradura,dɛzraˈdura,dezradura
avk,silver standard,ˈsɪlvər ˈstændərd,silver standard
avk,kafigolkafa anka,ka.fiˈɡɔl.ka.fa ˈaŋ.ka,kafigolkafa anka
avk,gindrabirfule,ginˈdɾabirfule,gindrabirfule
avk,koasafey,ko.aˈsa.fej,ko-ah-sa-fey
avk,dibasic acid,dɪˈbeɪsɪk ˈæsɪd,dibasic acid
avk,awkatoloy danse,ˈawkatɔlɔj ˈdanse,awkatoloy danse
avk,xantaxam,xanˈtaxam,khantakham
avk,maney renasanda,manɛj rɛnasanda,maney renasanda
avk,tritafol,tɾiˈtɑfol,tritafol
avk,xedolukoy,χeˈdolukoj,xedolukoy
avk,implantá,implanˈta,implanta
avk,bakuvikafa tula,bakuvikafa tula,bakuvikafa tula
avk,nutricí,nu.triˈɕi,nutrici
avk,pizka,ˈpizka,pizka
avk,blazer,ˈblazɛr,blazer
avk,rotuliz,rotuˈliz,ro-tu-liz
avk,rotuliz,ro.tuˈliz,ro.tu.liz
avk,kotava kevulasa,kotava kevuˈlasa,kotava kevulasa
avk,yoltavá is albadáv,joltavɑ is albadɑv,yoltava is albadav
avk,inteligaf,/intɛliˈɡaf/,inteligaf
avk,karp,kaɾp,karp
avk,kazenir,ka.ze.niɾ,kazenir
avk,bakotolava,bakɔtɔˈlawa,bakotolava
avk,telos,ˈtɛlos,telos
avk,minyan,mɪnˈjan,minyan
avk,fentragata,fɛntraˈɡata,fentragata
avk,vukeltaduyur,vu.kel.ta.du.juɾ,vukeltaduyur
avk,Philistia,fɪˈlɪstia,filistia
avk,tidaf rotunaf,tidaf rotunaf,ti-daf ro-too-naf
avk,ixia,ɪkˈsɪja,iksia
avk,dipolaz moyeka,dipoˈlɑz mɔˈjɛka,dipolaz moyeka
avk,vulk-moxes,vulk moxɛs,vulk-moxes
avk,vê kòma,ve kɔma,ve koma
avk,systematizir,sɨstɛmɑtɪˈziɾ,systematizir
avk,pipur,piˈpur,pipur
avk,Orr,ɔr,Orr
avk,gondawer,ɡɔnˈdawɛr,gondawer
avk,gijotanaf,[ɡiˈjotɑnɑf],gee-yoh-ta-nahf
avk,gijotanaf,ɡi.jo.ta.naf,gijotanaf
avk,gijotanaf,ɡi.joˈta.naf,gijotanaf
avk,gijotanaf,ɡi.jo.ta.naf,gi.yo.ta.naf
avk,gijotanaf,ɡiˈjɔtanaf,giyotanaf
avk,stokia,stoˈkia,stokia
avk,gebatav ke rotukoy,ɡɛbaˈtav kɛ rɔˈtukɔj,gebatav ke rotukoy
avk,spektrometric,spɛktromɛtrik,spektrometric
avk,no norkar,no nɔrˈkaɾ,no nor-kar
avk,turkiyankoy,tuɾkijaŋkoj,turkiyankoy
avk,vildyug,vildjuɡ,vildyug
avk,vildyug,vildˈyug,vildyug
avk,sperava,[speˈrava],sperava
avk,sperava,spɛˈɾava,spe-ra-va
avk,poetaca,pɔ.eˈta.ka,poetaca
avk,vafe dilizuk,vafɛ diˈlizuk,vafe dilizuk
avk,lixomik,lixɔˈmik,lixomik
avk,omneloke,[ɔm.nɛˈlɔ.kɛ],omneloke
avk,blueweed,bluˈiːd,blu-iid
avk,cuguyotrotrotro,tsuˈɡuijɔtɾɔtɾɔtɾɔ,cuguyotrotrotro
avk,avapeem,a.va.ˈpeːm,ah-vah-pehm
avk,mekaniki,me.ka.niˈki,mekaniki
avk,dekametro,dɛkamɛtɾɔ,dekametro
avk,ko rontem,ko ˈrɔntɛm,ko ron-tem
avk,toleem,toˈlɛːm,to-leem
avk,toleem,toˈleːm,toleem
avk,toleem,to.leːm,toh-lem
avk,roter,/roˈtɛr/,ro-ter
avk,sabelte,sabelte,sa-bel-te
avk,sigarilla,siɡaˈrilːa,sigarilla
avk,jokom,/ˈjo.kom/,yoh-koh-m
avk,vegan,ˈvɛɡan,VE-gan
avk,korafian,kɔˈrafian,korafian
avk,Tour de France,tuːr dɛ fɾans,Tour de France
avk,cagolir,t͡saɡoliɾ,tsagolir
avk,studia,ˈstudja,studia
avk,mallow awalka,mallow awalka,mallow awalka
avk,kotava-vagey,kotava-vaˈɡej,kotava-vagey
avk,kotava-vagey,koˈtava ˈvaɡej,kotava-vagey
avk,kotava-vagey,kotava vaɡɛj,kotava-vagey
avk,rotavanyem,ro.tav.aˈɲɛm,rotavanyem
avk,rotavanyem,roˈtavɑɲɛm,ro-ta-va-nyem
avk,tlulá,t͡ɬuˈlaː,tlu-la
avk,izvoliskay,izvoˈliskaj,izvoliskay
avk,nasalboy,naˈsalboj,nasalboy
avk,pacific halibut,pəˌsɪfɪk ˈhælɪbət,pacific halibut
avk,vafeleyasik,va.fɛ.lɛˈja.sik,vafeleyasik
avk,vafeleyasik,vafɛˈlɛjɑsɪk,vafeleyasik
avk,vafeleyasik,vafelejaˈsik,va-fe-ley-ah-seek
avk,vafeleyasik,va.fɛ.lɛ.ja.sik,va-fe-ley-a-sik
avk,vafeleyasik,va.fɛ.leˈja.sik,vafeleyasik
avk,Topologia,to.po.lo.ˈɡi.a,Topologia
avk,topologia,tɔpɔlɔˈɡja,topologiya
avk,Acanthuridae,ˌakantuˈridaɛ,akanturidae
avk,yist,jist,yist
avk,kaelduv,kɒɛlˈduv,kaelduv
avk,bakuca,baˈkut͡ʃa,bakucha
avk,tady boy,tɑˈdy bɔj,tady boy
avk,red-rimmed,red-rimmed,red-rimmed
avk,okeanegrafia,o.ke.a.ne.ɡraˈfja,okeanegrafia
avk,Qatari,qaˈtari,qa-ta-ri
avk,longafa,loŋˈɡɑfɑ,longafa
avk,lidjurar,/li.d͡ʒu.ˈɾaɾ/,lidjurar
avk,jikama,ʒikama,jikama
avk,sugarepel,suɡaˈrɛpɛl,soo-ga-rep-el
avk,ewenkadamevoya,ɛwɛŋkɑˈdɑmɛvɔjɑ,eh-wen-ka-DAH-meh-vo-ya
avk,tempomita,tɛmpɔˈmita,tem-po-mee-ta
avk,trewatiz,/treˈwa.tiz/,treh-wah-tiz
avk,Kiyev,kɪˈjev,Kiyev
avk,surerazder,surɛʁazˈdɛr,surerazder
avk,molluscum,mɔluskum,molluscum
avk,toloya tcamoe,tɔˈlɔjɑ t͡ʃaˈmɔɛ,toloya tcamoe
avk,kolagenace,kolagenat͡se,kolagenatse
avk,taneon-taneon,tanɛɔn tanɛɔn,taneon taneon
avk,tafkayé,tafˈkaʝe,taf-kay-yeh
avk,Jorjia,ˈʒɔrʒiɑ,Jorjia
avk,Jorjia,[ˈd͡ʒoɾd͡ʒi̯a],Jorjia
avk,volfman,vɔlf.man,volfman
avk,djudonfa kaba,d͡ʒudɔnfa kabɑ,judonfa kaba
avk,yeldab,ˈjel.dab,yeldab
avk,patrelik,patrelik,patrelik
avk,koimgafa,ko.imˈɡa.fa,koimgafa
avk,tavalol,ta.ˈva.lol,tavalol
avk,wukil,[wuˈkil],wu-KIL
avk,wukil,wukil,wukil
avk,wukil,wukil,woo-keel
avk,wukil,wuˈkil,wukil
avk,kavoyim,kavojim,ka-vo-yim
avk,divorsiav,di.vɔʁˈsjav,di-vor-syav
avk,positive correlation,pɒzɪtɪv kɒrəˈleɪʃən,positive correlation
avk,imrotacuz,imɾotaˈt͡suz,imrotacuz
avk,troltarey,ˈtroltɑrɛj,trol-ta-rej
avk,derivato,deriˈvato,derivato
avk,germana rubelya,ɡɛɾˈmãn̪a ruˈbɛʎa,germana rubelya
avk,vukoyatama,vuˈkɔjatama,vukoyatama
avk,Liriope muscari,li.ri.o.pe mu.ska.ri,li-ri-o-pe moo-ska-ri
avk,pane,ˈpanɛ,pane
avk,rondoa aze,ˈrɔndɔa ˈazɛ,rondoa aze
avk,rondoa aze,ˈrɔn.do.a ˈa.zɛ,ron-do-ah a-zeh
avk,pufapula,pufapula,poo-fah-poo-lah
avk,Rochester,rɔˈt͡ʃɛstɛr,Rochester
avk,yewetiz,jɛwɛtiz,yewetiz
avk,yeva,yɛva,yeva
avk,yeva,ˈjeva,yeva
avk,yeva,jɛva,yeva
avk,yeva,jɛˈva,yeh-vah
avk,yeva,ˈjɛ.va,yeva
avk,yeva,ˈje.va,yeh-va
avk,yeva,ˈjɛva,yeva
avk,yeva,ˈjeva,YEH-va
avk,yeva,jɛˈva,yeva
avk,yeva,ˈje.va,yeva
avk,yeva,[ˈjɛva],yeva
avk,yeva,ˈjɛva,YEH-va
avk,yeva,ˈjeva,ye-va
avk,bisquiti va nelka,bisˈkʷiti va ˈnɛlka,bisquiti va nelka
avk,tcolir,t͡sɔˈlir,tsolir
avk,bronza,brɔnˈza,bronza
avk,bronza,ˈbrɔn.za,bronza
avk,bronza,ˈbɾɔnza,bronza
avk,vivicug,vi.viˈt͡suɡ,vivitsug
avk,kard,kard,kard
avk,vane,vane,vane
avk,vane,vanɛ,vane
avk,vane,vanɛ,vah-neh
avk,vane,vaˈne,va-neh
avk,vane,vaˈnɛ,va-ne
avk,vane,ˈvanɛ,vane
avk,vaxasela,vaˈχasɛla,vaxasela
avk,vaxasela,vaxasela,vaxasela
avk,vaxasela,vɑχɑˈsɛlɑ,vaxasela
avk,ciltavela,t͡ʃiltavela,chiltavela
avk,infektia,infɛkˈtja,infektia
avk,infektia,infɛktia,in-fek-tia
avk,enkamur,ɛnkaˈmur,enkamur
avk,tavafa kaxolaxat,tavafa kaʃolaχat,tavafa kaxolaxat
avk,labia,laˈbia,labia
avk,tcelalizya,t͡sɛlaˈliʒja,tcelalizya
avk,vaazlár,vaazˈlar,vaazlar
avk,vaazlár,vaːzˈlaɾ,vaaz-lar
avk,castel,kasˈtɛl,kastel
avk,solanaya,so.la.ˈna.ja,solanaya
avk,konoyawetir,kɔnɔˈjɑwɛtir,konoyawetir
avk,Amerikaneaf tana,a.me.ri.ka.ˈneaf ta.ˈna,Amerikaneaf tana
avk,kexk,kɛxək,kexk
avk,kexk,kɛχk,kexk
avk,kordanyóm,kɔrˈdaɲɔm,kordanyom
avk,spanyoli makrel,spaɲoli makrel,spanyoli makrel
avk,kotavki,kɔˈtavki,kotavki
avk,Wrangell-St. Elias Nasional Parka,wɾaŋɡɛl sɛnt ɛli.as nasional paɾka,Wrangell-St. Elias Nasional Parka
avk,lidjutar,liˈdju.tar,lidjutar
avk,lidjutar,liˈd͡ʒutaʁ,lidjutar
avk,doza,doˈza,doza
avk,doza,doza,doza
avk,doza,ˈdoza,doza
avk,krentanyka volka,kɾenˈtanjka volka,kren-TAN-y-ka VOL-ka
avk,rotulaki cacciatore,rɔˈtu.lɑ.ki kɑtʃɪɑˈtɔrɛ,rotulaki kachiatore
avk,gin rickey,d͡ʒɪn ˈrɪkeɪ,jin rikey
avk,Bostoniane,bɔstɔnianɛ,bostoniane
avk,miflicú,mifliˈt͡su,miflicu
avk,miflicú,mi.fliˈku,mi-fli-kuu
avk,yandelá,jan.deˈla,yandela
avk,trèmol,tʁɛˈmol,tremol
avk,otremel,o.tre.mɛl,otremel
avk,crossover,kros.o.vɛr,kros-o-ver
avk,kreskey,krɛˈskɛj,kreskey
avk,bravolof,[bra.vo.lof],bra-vo-lof
avk,sardasikeemot,sar.dasˈi.kem.ot,sardasikeemot
avk,polisen,po.li.ˈsen,po-li-sen
avk,kotavaf gadilik,kotavaf gadilik,kotavaf gadilik
avk,castor canadensis,kastɔr kanadɛnsis,Castor canadensis
avk,semitransa,sɛmitransa,semitransa
avk,kornoufa,[kɔrˈnou̯fɑ],kornoufa
avk,neyrotiya,nɛjˈrɔtijɑ,neyrotiya
avk,apolitik,apɔˈlitik,apolitik
avk,moxatrak vaverit,moxatrak vaverit,moxatrak vaverit
avk,xantukafa zevudolafa musta,xantukafa zɛvudɔlafa musta,hantukafa zevudolafa musta
avk,evrotanyum divka,evroˈtaɲum diˈvka,evrotanyum divka
avk,miflizeyú,mifliʒeˈju,miflizeyu
avk,konspekt,kɔnˈspɛkt,konspekt
avk,orkidéya,ɔrkiˈdeja,orkideya
avk,mesh,mɛʃ,mesh
avk,vajinuca,vaˈjinut͡sa,vajinuca
avk,meronimia,meɾoˈnimia,meronimia
avk,dambok,dambok,dambok
avk,voltaliz,[volˈtaliz],voltaliz
avk,vukoyekunon,vukoˈyɛkunɔn,vukoyekunon
avk,glimara,ɡlimaˈra,glimara
avk,glimara,ɡliˈmaɾa,gli-ma-ra
avk,ultramontanism,ul.tɾa.mon.ta.nism,ul-tra-mon-ta-nism
avk,ludolka,luˈdɔlka,ludolka
avk,kordura,korˈdu.ra,kor-doo-ra
avk,golfe,ɡɔlˈfɛ,golfe
avk,golfe,ɡol.fe,golfe
avk,pacafa,paˈt͡safɑ,pacafa
avk,sitronavrik,sitʁonavʁik,sitronavrik
avk,xotapawanyasik kotava,xotaˈpawãɲasik kotaˈva,xotapawanyasik kotava
avk,sartim,ˈsar.tim,sar-tim
avk,koctoyata,kɔk.tɔ.ˈja.ta,koctoyata
avk,botexol,bɔtɛʒɔl,botexol
avk,Anabantidae,anabaˈntidaɛ,anabantidae
avk,vaamfaw,vaːmˈfaw,VAAM-faw
avk,stikbalu,stikˈbalu,stikbalu
avk,lardeasavaki,lardeasavaki,lardeasavaki
avk,prant,pʁant,prant
avk,vola,ˈvola,vola
avk,vola,/ˈvo.la/,vo-la
avk,vola,vola,vola
avk,juglàvia,d͡ʒuɡˈlaːvja,juglavia
avk,yoltamdaroy,jol.tɑmˈdɑ.roj,yoltamdaroy
avk,yoltamdaroy,jɔlˈtɑmdaˌrɔj,yoltamdaroy
avk,Yapana,jaˈpana,ya.pana
avk,vaudolteva gunda,vaudɔltɛva ɡundɑ,vaudolteva gunda
avk,taneem tirgafa,tanɛɛm tiɾɡafa,ta-neem tir-ga-fa
avk,acustikeem vaazdapekum,akustikeːm vaːzdapɛkum,acustikeem vaazdapekum
avk,kolonnaf,kɔlɔnˈnaf,ko-lo-naf
avk,sayaliz,[sajaliz],sayaliz
avk,isopropanol,isopropanol,isopropanol
avk,tuzarvol,tu.zaɾ.ˈvol,tuzarvol
avk,kañavaneem,kaɲaˈva.neːm,ka-NYA-va-neem
avk,kañavaneem,/kaɲa.vaˈneːm/,kanyavaneem
avk,krentanyev,krenˈtanʲɛv,krentanyev
avk,Fransibiy,fransibij,Fransibiy
avk,pukotaz ke milt,pukɔtɑz kɛ milt,pukotaz ke milt
avk,balemoyaf yolt,balɛmoˈjaf jɔlt,balemoyaf yolt
avk,abscissa,[apˈsis.sa],ap-sis-sa
avk,lokal diliz,lo.ˈkal di.ˈliz,lokal diliz
avk,vaxka tciyotoya,vaʃka t͡ɕijɔtɔja,vashka tciyotoya
avk,lonyotir,lɔɲɔˈtiɾ,lo-nyo-tir
avk,kobiyagrupí,kobijagruˈpi,kobiyagrupi
avk,biciklati,biˈt͡siklati,bee-see-KLA-tee
avk,galantira,ɡalantira,galantira
avk,stela,stɛˈla,stela
avk,stela,ˈstela,stela
avk,stela,ˈstela,ste-la
avk,stela,[ˈstela],ste-la
avk,stela,[ˈstela],stela
avk,stela,stela,stela
avk,diskos,diskos,diskos
avk,vaksina,vaksina,vaksina
avk,vaksina,vakˈsina,vak-si-na
avk,vaxavdara,vaxaˈβdara,vaxavdara
avk,titeva gokewava,tiˈtɛva gɔˈkɛvava,titeva gokewava
avk,vuyt,ˈvujt,vuyt
avk,Tceleyabinsk,t͡ʃeˈleːjɑbinsk,Tceleyabinsk
avk,telizakaf insulasikaf tewi,tɛ.li.za.kaf in.su.la.si.kaf tɛ.wi,telizakaf insulasikaf tewi
avk,Anjouya,anˈd͡ʒu.ja,anjuya
avk,skalisk,ˈskalisk,skalisk
avk,wukta tirga,wuk.ta tiɾˈga,wukta tirga
avk,Arabana,aˈrabana,arabana
avk,gawot,ɡaˈwɔt,ga-wot
avk,etapa,[eˈtapa],etapa
avk,fantaziyana,fɑntɑˈzijɑnɑ,fantaziyana
avk,wixayewu,wiˈχajɛwu,wixayewu
avk,varoy,varoj,varoy
avk,varoy,vaˈroj,varoy
avk,varoy,/ˈva.roj/,varoy
avk,tufo,tu.fo,tufo
avk,fatuyum,fɑˈtujum,fatuyum
avk,Cushing vold,kuʃiŋ vold,kushing vold
avk,vampiray batra,vampiˈraj batra,vampiray batra
avk,Ottawa,ɔˈtɑwɑ,Ottawa
avk,Ottawa,ɔtˈtava,ot-tava
avk,vimpokataz korol,vimpokataz koˈrol,vimpokataz korol
avk,rotuloe,ro.tu.ˈlo.ɛ,rotuloe
avk,netoy,nɛ.ˈtɔj,netoy
avk,vukoltasium,[vukolˈtasium],vukoltasium
avk,pukavolka,pukaˈvolka,pukavolka
avk,pukavolka,puˈkavolka,pu-ka-vol-ka
avk,pukavolka,pukɑˈvɔlkɑ,pukavolka
avk,postiktan,posˈtiktʌn,postiktan
avk,baldemiel,baldeˈmiel,baldemiel
avk,koavasutuneyewan,kɔaˈvasuˌtunɛw.an,koavasutuneyewan
avk,aktiva votiva,akˈtiva voˈtiva,aktiva votiva
avk,preklinik,preklinik,preklinik
avk,kantilim,/kan.tiˈlim/,kantilim
avk,taolkeemax,taˈolkeːmax,taolkeemax
avk,randawiy kava,ranˈdawij kava,randawiy kava
avk,butadiena,butaˈdjena,butadiena
avk,prezidanta,/pre.ziˈdan.ta/,pre-zi-DAN-ta
avk,probalt,pɾoˈbalt,probalt
avk,tcelasutolde,t͡sɛ.la.su.ˈtol.dɛ,tseh-lah-soo-tohl-deh
avk,teoriska,tɛ.ɔˈɾis.ka,te-o-ris-ka
avk,ekzema herpetik,ɛkˈzɛma hɛrpɛˈtik,ek-ZE-ma her-pe-tik
avk,glisadaca,ɡlisadaˈt͡sa,glisadaca
avk,toss,tɔs,toss
avk,kotafa ison-,ko.ˈtɑ.fɑ i.ˈson,kotafa ison-
avk,elka,/ɛlˈka/,elka
avk,dref,drɛf,dref
avk,North Carolina awan,nɔrθ kɑːroʊˈlaɪnɑ awan,north carolina awan
avk,vaamf,vaːmf,vaamf
avk,vaamf,[vaːɱf],vaamf
avk,intuitiv,intuiˈtiv,intuitiv
avk,kampion,kam.piˈɔn,kampion
avk,kampion,kampiɔn,kampion
avk,kozeliyud,ko.ze.liˈjud,ko-ze-li-yud
avk,kozeliyud,kɔzɛlˈji.ud,kozeliyud
avk,komornik,komɔrnik,komornik
avk,kabbalisma,kaˈbalisma,kabbalisma
avk,mival,mɪˈval,mival
avk,recyklafa,rɛˈt͡sɨklɑfɑ,retsyklafa
avk,adaptir,/a.dapˈtiɾ/,a-dap-tir
avk,remayk,reˈmaik,remayk
avk,enkoyekiyik,eŋkɔjɛˈkijik,enkoyekiyik
avk,Abduga,[abˈduga],abduga
avk,onkasel kafele,ɔn.ka.sɛl ka.fɛ.lɛ,onkasel kafele
avk,auditev tcenk,au̯ditɛv t͡sɛnk,auditev tsenk
avk,absorday,ab.sɔrˈdaj,absorday
avk,Tchetchen,ˈtʃɛtʃɛn,tchetchen
avk,teatroxola,/tɛatˈroxola/,teatroxola
avk,wetervoyet lof,wetɛrvoˈjɛt lof,wetervoyet lof
avk,mal aliye,mal alijɛ,mal aliye
avk,pukotafa,pukɔˈtava,pukotafa
avk,alkolize,alkoˈli.ze,alkolize
avk,salada burnet,saˈla.da burˈnet,salada burnet
avk,skola va fasyava,skola va fɑsʲava,skola va fasyava
avk,vocal,vo.kal,vokal
avk,zuhuk,ˈzu.huk,zoo-hook
avk,holster keba,hɔlstɛr kɛba,holster keba
avk,alkaptana,alkapˈtana,alkaptana
avk,vavde,ˈvavdɛ,wavde
avk,osteopati,os.te.o.paˈti,osteopati
avk,tiketafi vudawiyena,tiketafi vudawiyena,tiketafi vudawiyena
avk,Refleksia,rɛ.flɛ.k͡si.a,refleksia
avk,baniantre,ba.ni.an.tre,baniantre
avk,manekolaf,manɛkoˈlaf,manekolaf
avk,rolera,ˈrolɛra,rolera
avk,miflicolmeem,[mifliˈt͡ʃɔlmɛm],miflicholmem
avk,kaxtesir,kaxˈtɛsir,kaxtesir
avk,Hangzhou,haŋˈd͡ʒoʊ,Hangzhou
avk,volkeem,[volˈkeːm],vol-keem
avk,volkeem,vo̞lke̞ːm,volkeem
avk,volkeem,ˈvɔl.keːm,volkeem
avk,pustavara gowaraloma,pustaˈvaɾa ɡowaˈɾaloma,pustavara gowaraloma
avk,winteba,win.ˈtɛ.ba,win.te.ba
avk,zvikayankafa,zvikajanˈkafa,zvikayankafa
avk,rotanrotasukeem,rɔtanrɔtasykeːm,rotanrotasukeem
avk,elektral,e.lɛkˈtral,elektral
avk,reformerotlani,rɛfɔrmɛˈrɔtlani,reformerotlani
avk,sizar,siˈzaɾ,sizar
avk,vegeloy,veˈgeloj,vegeloy
avk,enbotkoyutir,enbotkɔjutir,enbotkoyutir
avk,kiren krotu,kiˈrɛn kɾɔˈtu,kee-ren kro-too
avk,kuskemuk,kusˈkɛmuk,kuskemuk
avk,kuvaitanyen dinar,kuvaɪ̯ˈtanɛn diˈnaʀ,kuvaitanyen dinar
avk,evasione de taxa,e.va.ˈsjon dɛ ˈta.xa,evasione de taxa
avk,trengel,trɛˈŋɛl,trengel
avk,trengel,ˈtrɛŋɛl,tren-gel
avk,kandafizda,kan.da.fiˈzda,kan-da-fiz-da
avk,vabdafonker,vabˈdafɔn.kɛr,vabdafonker
avk,padi-gajav,pa.diˈga.ʒav,padi-gajav
avk,kofliar,/kɔfˈliar/,kof-lee-ar
avk,nevuk soldar,nɛˈvuk solˈdar,nevuk soldar
avk,monseedyom Kanada,monˈseːdjɔm kaˈnada,mon-SEHD-yom ka-NA-da
avk,Kansas,kansas,Kansas
avk,temdane,tɛm.da.nɛ,temdane
avk,telecom,/telekom/,telecom
avk,ewaruker,ɛwaˈrukɛr,ewaruker
avk,ewaruker,ɛ.wɑ.ˈɾu.kɛr,ewaruker
avk,popo,poˈpo,popo
avk,involvement,/ɪnˈvɒlv.mənt/,in-VOLV-ment
avk,Yemenaf,jemɛnɑf,ye-me-naf
avk,lantolinda,lan.tɔˈlin.da,lan-to-lin-da
avk,yantazaf,jantaˈzaf,yantazaf
avk,tawira gradien,taˈwiɾa ɡraˈdiɛn,tawira gradien
avk,ewavaf tula,e.wa.vaf tu.la,ewavaf tula
avk,loftaemex,loftae̯ˈmɛx,loftaemex
avk,unitizon,unitizon,unitizon
avk,vukolafeyana,vu.ko.laˈfɛ.ja.na,voo-ko-la-fey-a-na
avk,long wada,lɔŋ wadɑ,long wada
avk,reumatoïde artritis,rɛu̯mɑtɔidə ɑrtɾitis,reumatoïde artritis
avk,hokey keley,hɔˈkej kɛˈlɛj,hokey keley
avk,Casablanca,kasaˈblaŋka,casablanka
avk,past,past,past
avk,jaf wadaf li vayakska,ʒaf wadaf li vaˈjakska,jaf wadaf li vayakska
avk,vidak,ˈvidak,vidak
avk,bololoya,bɔlɔˈlɔja,bololoya
avk,klokačon klora,kloˈkat͡ʃon ˈklora,klokachon klora
avk,barfika,baɾˈfika,barfika
avk,nut bread,ˈnʌt ˈbrɛd,nut bread
avk,evlagayem,evlaˈɡajem,evlagayem
avk,ruben,ru.ˈbɛn,ruben
avk,Ruben,ˈrubɛn,roo-ben
avk,Trisodiomfosfate,tɾisodjɔmfosfatɛ,Trisodiomfosfate
avk,dambazda,dambazda,dambazda
avk,dambazda,daˈmbaʒda,dam-bazh-dah
avk,Kiova avkav,kiˈova avˈkav,Kiova avkav
avk,Kristosana,kristosaˈna,kristosana
avk,azalaksentera,azalaˈksɛntɛra,a-za-lak-sen-te-ra
avk,Ptolemy eaz,ptolɛmy ɛaz,pto-le-my eh-az
avk,moldafi,mol.daˈfi,moldafi
avk,tuzarolafs puveromoyes,tuzarɔˈlafspuʋɛrɔˈmɔjɛs,tuzarolafs puveromoyes
avk,kotava skola,koˈtava ˈskɔla,kotava skola
avk,kotava skola,kɔˈtava skɔˈla,kotava skola
avk,kotva,kotva,kotva
avk,Costa Ricafa,kosta rikafa,Kosta Rikafa
avk,Wind Cave National Park,wɪnd keɪv ˈnæʃənəl pɑːrk,wind kayv nashunal park
avk,vaipaizdafe,vaɪ̯.paɪ̯z.da.fɛ,vaipaizdafe
avk,arius stama,ˈaɾjus ˈstama,arius stama
avk,laktolka,[laktolka],laktolka
avk,laktolka,lak.tolˈka,laktolka
avk,laktolka,lakˈtolka,lak-tolka
avk,klora dioksida,klɔra diɔksida,klora dioksida
avk,volgarizwafa,vɔlɡaɾiˈzwafa,volgarizwafa
avk,Hellenisma,hɛlɛnɪsma,helenisma
avk,tupitaz kanderu,tupitaz kanderu,too-pi-taz kan-deh-roo
avk,terop,tɛˈrɔp,terop
avk,blue spruce,bluː spruːs,bloo sproos
avk,Senegal franko,sɛnɛˈɡal ˈfɾaŋko,senegal franko
avk,ermina,ɛrˈmina,ermina
avk,propriocebtor,pɾopɾiɔt͡sɛbtɔɾ,pro-pri-o-tseb-tor
avk,ewavielyaf oza,ewavielyaf oza,ewavielyaf oza
avk,zvikayava tana,zvikɑjɑvɑ tɑnɑ,zvikayava tana
avk,bugla wira,bugla wiɾa,bugla wira
avk,tulka,ˈtul.ka,tulka
avk,tulka,tulˈka,tulka
avk,tulka,tulka,tulka
avk,monaem kevlem,mɔˈnɑɛm kɛvˈlɛm,monaem kevlem
avk,vimp,vimp,vimp
avk,vimp,/vimp/,vimp
avk,vimp,ˈvimp,vimp
avk,kotava va se,kɔˈtava va se,kotava va se
avk,kalavielud,[kɑlɑˈvjɛluɖ],kalavielud
avk,kalavielud,ka.laˈvje.lud,kalavielud
avk,kornia poppi,kɔrˈnia pɔpːi,kornia poppi
avk,Hebrew va batcisku,hɛˈbɾɛw va batˈt͡sisku,Hebrew va batcisku
avk,kelkaneva,kelkaˈneva,kel-ka-ne-va
avk,kotavafo gexatcaf,ko.ˈta.va.fo ge.ˈxat͡s.t͡saf,kotavafo gexatcaf
avk,tijiradum,ti.ʒi.ra.dum,tee-jee-ra-doom
avk,homofonie,homofoniɛ,homofonie
avk,Hasidismo,hasidismo,ha-sid-is-mo
avk,kristalisia,kristaliˈsia,kristalisia
