bm,holonymy,hɒˈlɒnɪmi,holonymy
bm,kɔgɔsinki,kɔ.gɔ.siŋ.ki,kɔgɔsinki
bm,jɛnɛɛnɛ kununabɔlaso cɛfɔ,jɛ.nɛɛ.nɛ ku.nu.na.bɔ.la.sɔ tʃɛ.fɔ,jenene kununabolaso chefo
bm,kɔnseye cɛn,kɔn.sɛ.jɛ sɛn,kon-se-ye sen
bm,Garand kàn,ɡaˈrand kã,garand kan
bm,dɔn san,dɔn sã́,don san
bm,niɲɛ yɛlɛ,niɲɛ jɛlɛ,ninye yele
bm,Kòlɔnbiya,kɔ̀lɔnbiya,kolonbiya
bm,jagatu,d͡ʒaɡatu,jagatu
bm,muganani ni wolobele,muɡanani ni wɔlɔbɛlɛ,moo-gah-nah-nee nee woh-loh-beh-leh
bm,korondun,kɔrɔ̃dun,korondun
bm,wara jukuru dugu,waɾa jukuɾu duɡu,wara jukuru dugu
bm,boraj denbaya,bɔraʒ dɛnˈbaya,bo-razh den-ba-ya
bm,fitini ba dji,fitini ba dʑi,fitini ba dji
bm,Hepatite B,hɛ.pa.titɛ bɛ,he-pa-ti-te be
bm,kònkònó,kɔ̃kɔ̃nɔ́,kon-kon-no
bm,kònkònó,kɔ̀ŋ.kɔ̀.nɔ́,kon-ko-no
bm,san kelen,sã kɛlɛ̃,san kelen
bm,kùsùsu kàjɛ̀,kùsùsu kàjɛ̀,kususu kaye
bm,bɛnkɛ,bɛn.kɛ,benke
bm,bɛnkɛ,bɛ̃nkɛ́,benke
bm,bɛnkɛ,bɛ̃́kɛ́,benke
bm,bɛnkɛ,bɛŋkɛ,benke
bm,bɛnkɛ,bɛnkɛ,benke
bm,bɛnkɛ,/bɛŋˈkɛ/,benke
bm,bɛnkɛ,[bɛ̃.kɛ],ben-keh
bm,bɛnkɛ,bɛ̃kɛ,benke
bm,bɛnkɛ,bɛ̃́kɛ̃́,benke
bm,bɛnkɛ,/bɛnkɛ/,ben-keh
bm,denmisɛn dɛnbala,dɛnmisɛn dɛnbala,denmisen denbala
bm,endothelium,ɛnˌdoʊˈθiːliəm,endothelium
bm,o,o,o
bm,O,o,o
bm,o,ɔ,o
bm,o,ɔ,oh
bm,Ohioan,oʊˈhaɪoʊən,oh-high-oh-uhn
bm,tricuspid valve,tɾaɪˈkʌspɪd vælv,tricuspid valve
bm,bigòt,/bi.ɡɔt/,bigot
bm,denmisɛn yɛlɛman,dɛnmisɛn jɛlɛman,denmisen yeleman
bm,kowpe yɛrɛ,kɔ̃wpe jɛrɛ,kowpe yere
bm,kôgôjɛlɛ,kɔ̀ɡɔ́jɛlɛ́,kogojele
bm,sogokun,sɔɡɔkun,so-go-koon
bm,sogokun,sɔgɔkun,sogokun
bm,Fort Wayne,fɔrt wɛɪn,Fort Wayne
bm,ji kɔrɔyɔ fanu,[d͡ʑi kɔɾɔyɔ fanu],ji koroyo fanu
bm,Sauvignon Blanc,ˌsɔvɪnˈjɔn blɑŋk,Sauvignon Blanc
bm,duniyaba,du.ni.ja.ba,duniyaba
bm,Artemis,aɾtɛmis,Artemis
bm,fɔrmula,fɔrmula,formula
bm,sɔnɔnɔlen,sɔnɔnɔlɛn,sononolen
bm,ɲɛ̀nɛnɛ dɛ̀n,ɲɛ̀.nɛ̀.nɛ́ dɛ̀ŋ,nyɛnɛnɛ dɛn
bm,yɔrɔ jira,jɔrɔ dʒiˈra,yoro jira
bm,yɔrɔ jira,/jɔɾɔ ʤiɾa/,yoro jia
bm,yɔrɔ jira,jɔ.rɔ d͡ʒi.ra,yoro jira
bm,National Technical Information Service,næʃənəl tɛknɪkəl ɪnfərˈmeɪʃən sərˈvɪs,National Technical Information Service
bm,dipsacus,dɪpˈsakus,dipsakus
bm,nɛ́gɛ́-nɛ́gɛ́,nɛ́ɡɛ́-nɛ́ɡɛ́,neh-geh-neh-geh
bm,karakteriɲɛ,kaɾak̚tɛɾiɲɛ,karakteriniye
bm,lafili fanima,lafili fɑnima,lafili fanima
bm,isothermal,ɪˌsoʊˈθɜːrməl,isōthərmal
bm,stabiili,/sta.biː.li/,stabiili
bm,alligator,alligator,alligator
bm,gulu,ɡu.lu,gulu
bm,Gulu,ˈɡulu,Gulu
bm,gulu,ɡuˈlu,gulu
bm,RISC,rɪsk,RISC
bm,erigeron,ɛˌrɪɡɛˈrɔn,erigeron
bm,baara kònò,baːra kɔ̀nɔ́,baara kono
bm,Guy Fawkes Don,ɡaɪ fɔks dɔn,gai foks don
bm,pere seckel,ˈpɛrɛ ˈsɛkɛl,peh-reh seh-kel
bm,jugu faninba yeelenw,d͡ʑuɡu faˈninba jɛlɛnw,jugu faninba yelenw
bm,sɛnsɛ konko bolo,sɛnsɛ kɔnko bɔlɔ,sense konko bolo
bm,sɔgɔmaw ka sɔrɔdasiw,/sɔɡɔmaw ka sɔrɔdasiw/,so-go-maw ka so-ro-da-siw
bm,duguma ji bɔli,du.gu.ma ʤi bɔ.li,du-gu-ma ji bo-li
bm,takisi yɛ kaɲini,ta.ki.si jɛ ka.ɲi.ni,takisi ye kaɲini
bm,bukwet gbê,[búkʷɛt ɡ͡bẽ́],bukwet gbe
bm,radiyo teleskòpò,raˈdijo tɛlɛskɔpɔ,radiyo teleskopo
bm,su yɛrɛ,su jɛrɛ,su yere
bm,siyakɛlɛya,sija.kɛlɛ.ja,siyakeleya
bm,daga kɔgɔ,daɡa kɔɡɔ,daga kogo
bm,baara gansan,baːra ɡansan,baara gansan
bm,mɔtɔrɔ falifu-kɔnɔ-kun,mɔtɔrɔ falifu-kɔnɔ-kun,motoro falifu-kono-kun
bm,kotu dɔgɔ,kɔ.tu dɔ.gɔ,kotu dogo
bm,larjɛtɔ,lɑrˈjɛtɔ,laryeto
bm,kònòni,kɔ̀.nɔ́.ni,ko-no-ni
bm,kònòni,kɔ̀.nɔ́.ni,kononi
bm,kònòni,kò.nɔ́.ni,kononi
bm,oreo,oˈrɛo,oreo
bm,oreo,ɔrɛɔ,oreo
bm,Y2K laɲini,ˌwaɪtuːˈkeɪ laɲini,Y2K lanyini
bm,marsala,marsala,marsala
bm,iɲɛwɔlɔni,[iɲɛwɔlɔni],inyewoloni
bm,muso fisa,muso fisa,moo-soh fee-sah
bm,analist,a.na.lɪst,ana-list
bm,ka jikɛ daji,ka ɲi.kɛ da.ʒi,ka nyi-ke da-ji
bm,ka jikɛ daji,ka ɟi.kɛ da.ɟi,ka jike daji
bm,Vedic,ˈveɪdɪk,veedik
bm,fàli jàjɔlɔn,fɑ̀.li jɑ̀.jɔ.lɔ̃,fali jajolon
bm,ka se diba ka a maaya,ka sɛ di.ba ka a maː.ja,ka se diba ka a maaya
bm,plexiglass,plɛksɪglɑːs,pleksiglass
bm,mankan yiriwali,maŋkan jiɾiʷali,man-kan yi-ri-wa-li
bm,ɲɛmɛkɔ kura,ɲɛ̃mɛkɔ kura,nyɛmɛko kura
bm,Hinduisme,hɪnduɪsmɛ,hinduisme
bm,kɛ́nɛ́-jɛ́n,kɛ́nɛ́-jɛ́n,kene-yen
bm,Madagasikari-den,madagasikaɾi-dɛn,ma-da-ga-si-ka-ri-den
bm,dɔgɔn-dɔgɔn,dɔˈɡɔn-dɔˈɡɔn,do-gon-do-gon
bm,dɔgɔn-dɔgɔn,dɔgɔn dɔgɔn,dogon dogon
bm,ma ko n'a ka kanu,ma kɔ n'a ka kanu,ma ko n'a ka kanu
bm,misi,mi.si,misi
bm,misi,misi,misi
bm,ka standardiser,ka stɑndɑrdiseɾ,ka standardiser
bm,banaba jukɔrɔnɔ,banaɓa ʤukɔrɔnɔ,banaba jukorono
bm,Aristotle hakili,aɾistɔtlɛ hakili,a-ris-tot-le ha-ki-li
bm,kɔnɔnin kelen,kɔnɔnɪn kɛlɛn,kononin kelen
bm,barika dɛn,ba.ɾi.ka dɛn,barika den
bm,Españi ti,ɛspaɲi ti,espanyi ti
bm,joli misiwu,d͡ʒɔ.li mi.si.wu,joli misiwu
bm,Verbascum phoeniceum,vɛrbaskʊm fɔɪnɪsɛʊm,verbascum foinisiyum
bm,sertularia,sɛrtuˈlaɾia,ser-tu-la-ri-a
bm,brontosawɔrɔ,bɾɔntɔsawɔɾɔ,brontosaworo
bm,groping,ˈɡroʊpɪŋ,grop-ing
bm,lakali sɛbɛn,lakali sɛbɛn,lakali seben
bm,lakali sɛbɛn,la.ka.li sɛ.bɛn,lakali seben
bm,filamèna,filamɛna,filamena
bm,calcium nitrate,kælsiəm naɪtreɪt,kalsium naitret
bm,Darawinisma,daɾawiniˈsma,darawinisma
bm,tapestry kan,tapestry kã,tapestry kan
bm,niɲɛnkan,niɲɛnkan,ninyenkan
bm,jiɲɛnin,d͡ʑiɲɛnĩn,dji-nyeh-neen
bm,filanan,/fila.nan/,filanan
bm,filanan,filanan,filanan
bm,filanan,[filanan],filanan
bm,filanan,fi.lá.nãn,filanan
bm,filanan,fi.la.nan,filanan
bm,filanan,/fi.la.nan/,filanan
bm,filanan,fi.la.nan,fi-la-nan
bm,filanan,fiˈlanan,filanan
bm,filanan,filaŋan,filanan
bm,filanan,filaɲan,filanan
bm,filanan,fi.la.nan,fee-la-nan
bm,filanan,fi.lá.nan,filanan
bm,filanan,fì.la.nan,filanan
bm,liberalize,li.bɛ.ʁa.li.zɛ,liberalize
bm,sektɛri,sɛkˈtɛri,sektɛri
bm,dugu-dugu so,dugu-dugu so,dugu-dugu so
bm,kalo kan tilew,kalo kan tilew,kalo kan tilew
bm,miyilɔ,mí.jì.lɔ́,mi-yi-lo
bm,baana wolonwula,bɑ́ː.nɑ̀ wo.lɔ́.nwo.lɑ́,baana wolonwula
bm,goulash ni sauerkraut ni caraway siki,ˈɡuːlaʃ ni ˌsaʊərkraʊt ni ˈkaɾaweɪ siki,goolash ni sauerkraut ni caraway siki
bm,gare dɔgɔkun ni so,gaɾɛ dɔgɔkun ni sɔ,gare dogokun ni so
bm,tubabu kan,tu.ba.bu kã,tubabu kan
bm,kilowatt,ki.lɔ.wat,ki-lo-wat
bm,galamakan yɛlɛmanin ye,ɡa.la.ma.kan jɛ.lɛ.ma.nin jɛ,galamakan yelemanin ye
bm,Papa ka ɲɛnama-yɛlɛma-ka-la-ɲinɛnɛ-ye,papa ka ɲɛnama-jɛlɛma-ka-la-ɲinɛnɛ-jɛ,papa ka nyenama-yelema-ka-la-nyinene-ye
bm,Milwaukee,milˈwɔːki,mil-woh-kee
bm,jɛgɛnɛnɲɛn,jɛgɛnɛnɲɛn,jegeneɲen
bm,konséri,kɔ̃sɛ́ri,konseri
bm,barberry sisan,bɑrbɛri sisan,barberry sisan
bm,jɛgɛnɛ kɛnɛni,jɛ̀ɡɛ́ⁿɛ́ kɛ̀ⁿɛ́ni,jegene keneni
bm,ganza denw,ɡan.za dɛn.w,ganza denw
bm,daga kɔgɔya,daga kɔɡɔja,da-ga ko-go-ya
bm,Pasiphae,pasipaɛ,Pasipae
bm,juguya-tɔn,d͡ʒuɡu.ja-tɔn,djuguya-ton
bm,mugwort,ˈmʌɡwɔrt,mugwort
bm,Zimbabwew,zɪmbabʷe,zimbabwe
bm,kɛtɔnuria,kɛtɔnuria,keh-toh-noo-ree-ah
bm,karpeti,kaɾpɛti,karpeti
bm,bɛndɛrɛ,bɛ̃dɛɾɛ,bendere
bm,ka preposisi,ka pʁɛ.pɔ.si.si,ka preposisi
bm,kan kà alijɛbra,kã kɔ̀ alijɛbra,kan ka alijebra
bm,ɲɛnamaya kasara,ɲɛ̃namaʝa kasaɾa,nyenamaya kasara
bm,kalamakan,kalamakan,kalamakan
bm,kalamakan,ka.la.ma.kan,kalamakan
bm,donci donci,dɔn.si dɔn.si,donci donci
bm,vakansi,/vakansi/,va-kan-si
bm,kɔgɔbɛ yirini,kɔ̀ɡɔ́bɛ́ jìrìnǐ,kogobe yirini
bm,minɛ fɛnɛ,minɛ fɛnɛ,mine fene
bm,minɛ fɛnɛ,miɲɛ fɛɲɛ,mine fene
bm,minɛ fɛnɛ,mi.nɛ fɛ.nɛ,mine fene
bm,dot com,dɔt kɔm,dot com
bm,intussusception,ˌɪntusəsɛpʃən,intussusepsion
bm,kumaɲɛ sisen,kumaɲɛ sisen,kumanje sisen
bm,a ma faga,a ma faɡa,a ma faga
bm,tɛ́rɛnɔmɛnɛ,tɛ́.rɛ.nɔ.mɛ.nɛ,terenomene
bm,jɛlɛntigi kɔgɔnɔn,jɛlɛntigi kɔgɔnɔn,jelentigi kogonon
bm,Kristiɛn kaɲɛ ka cɛyɛ,kɾistjɛn kaɲɛ ka cɛjɛ,Kristien kanyɛ ka ceye
bm,dɔn kɔncɔŋɔ,dɔn kɔntʃɔŋɔ,don konchonngo
bm,duguma-yiri-dunan,duɡuma jiri dunã,duguma-yiri-dunan
bm,mikoro gawusu,mɪkɔrɔ ˈɡaʊsu,mikoro gawusu
bm,sanko wolo,sanko wolo,sanko wolo
bm,kalan horse bolo,kalaɲ hɔʁse bɔlɔ,kalan horse bolo
bm,androide,anˈdɾɔɪ.dɛ,androïde
bm,leopard-balèn,le.ɔ.paʁd ba.lɛn,leopard-balen
bm,donkili so sigi,dɔŋ.kili sɔ si.ɡi,donkili so sigi
bm,mɔbil bɛn,mɔ.bil bɛn,moh-bil ben
bm,nkɔ́si lántɔ́yɛ́,nkɔ́si lántɔ́yɛ́,nkosi lantoye
bm,kɔnɔn-cɛmancɛ,kɔ.nɔn-cɛ.man.cɛ,konon-cemance
bm,cɛfarali,sɛfarali,cefali
bm,cɛfarali,sɛfaɾali,cefarali
bm,cɛfarali,tʃɛfarali,che-fa-ra-li
bm,sekoya,sɛˈkɔja,sekoya
bm,Brindisi,bɾinˈdisi,Brindisi
bm,ka hakili,ka ha.kɪ.lɪ,ka hakili
bm,ka hakili,ka ˈhakili,ka ha-kee-lee
bm,ka hakili,ka haˈkili,ka hakili
bm,jilijili dɛ̀n,d͡ʑi.li.d͡ʑi.li dɛ̀n,jee-lee-jee-lee den
bm,hyɛnɛ bɛn,hjɛnɛ bɛn,hyene ben
bm,Beowulf,ˈbiːoʊwʊlf,Beowulf
bm,yɛlɛni ka dɔn,jɛlɛni ka dɔn,yeleni ka don
bm,vitamine D,vitaˈminɛ dɛ,vitamine D
bm,wúlulen sanin verbena,wúlulɛn sanĩn vɛrbɛna,wululen sanin verbena
bm,tiga bɛgɛma,tiɡa bɛɡɛma,ti-ga be-ge-ma
bm,so kɛnɛnsa ya togo,[sɔ kɛnɛnsa ja toɡɔ],so keh-nen-sa ya to-go
bm,linan,[liˈnan],linan
bm,bɔ̀nɔnɔn,bɔ̀.nɔ́.nɔ́ŋ,boh-naw-nawng
bm,bɔ̀nɔnɔn,bɔ̀.nɔ́.nɔ̀n,bɔnɔnɔn
bm,cɛ̀nɛ-bɛɛnɛ,t͡sɛ̀.nɛ̀-bɛ̀.ɛ́.nɛ́,tseh-neh-beh-eh-neh
bm,ɲɛnamamayan,ɲɛnamamaˈjan,nyenamamayan
bm,wulada duguma,wula.da duguma,wulada duguma
bm,filaminnin,fɪlamɪnnɪn,filaminnin
bm,kafoɲɛnin kà fisa,kàfɔɲɛnĩ kà fisa,ka-fo-nye-nin ka fi-sa
bm,buku dɛnɲɛ,buku dɛnɲɛ,buku den-nye
bm,oriole,ɔːrɪˈoʊl,o-ri-ol
bm,koji dɔgɔfɔli,kɔd͡ʒi dɔɡɔfɔli,kogi dogofoli
bm,sennin,sɛnˈnin,sennin
bm,gɛnɛ Melursus,gɛ.nɛ mɛ.lur.sus,gene Melursus
bm,dun Ming,dun mɪŋɡ,dun Ming
bm,domo jɛlɛ,dɔmɔ jɛlɛ,domo yele
bm,kɔndisiyɔn,kɔndisijɔn,kondisiyon
bm,kɔndisiyɔn,kɔndisiˈjɔn,kondisiyon
bm,duwabu dɔn,duwabu dɔn,duwabu don
bm,lenntɛn,lɛn.tɛn,len-ten
bm,kumaŋan kàlàn,kú.mã.ŋãn kà.lã̀n,kumaŋan kalan
bm,fɛrɛnw,fɛrɛnw,ferenw
bm,fɛrɛnw,fɛrɛ̃w,ferenw
bm,ni barka,ni barka,ni barka
bm,yɛlɛ austenitic,jɛlɛ ˌaʊ̯stɛnɪˈtɪk,yele austenitic
bm,Braxton Hicks gɔnsɔn,bɾaxton hɪks ɡɔnsɔn,brax-ton hiks gon-son
bm,ngunukan sɔngɔ,ŋunukã sɔ̃ŋɔ,ngunukan songo
bm,fanga-bolo,faŋɡa.bɔlɔ,fanga-bolo
bm,fanga-bolo,faŋɡa bɔlɔ,fanga bolo
bm,fanga-bolo,fanga-bɔlɔ,fanga-bolo
bm,fanga-bolo,ˈfãŋɡaˌbɔlɔ,FUNG-ga-boh-loh
bm,fanga-bolo,faŋ.ɡa.bɔ.lɔ,fanga-bolo
bm,fanga-bolo,fàŋɡá-bɔ́lɔ́,fanga-bolo
bm,fanga-bolo,faŋˈɡaˌbolo,fanga-bolo
bm,fanga-bolo,faŋ.ga.bɔ.lɔ,fanga-bolo
bm,fanga-bolo,faŋɡaˈbɔlɔ,fanga-bolo
bm,mana fanga,mãna fãga,mana fanga
bm,kaɲɛ bondi,kaɲɛ bɔndi,kanye bondi
bm,rat tail cactus,ˈra.tɛl ˈka.kɛ.tɛs,rat tail cactus
bm,darnin,daʁ.nin,dar-nin
bm,ladon k'a bɔn,lɑdɔn kʼɑ bɔn,ladon k'a bon
bm,donjɛn,dɔɲɛn,donnyen
bm,donjɛn,/dɔɲɛn/,donjen
bm,ŋanako,ŋanaˈkɔ,nganako
bm,ŋanako,ŋa.na.kɔ,nganako
bm,ŋanako,ŋanaˈkɔ,nanako
bm,ŋanako,ŋanako,nga-na-ko
bm,jamana cɛma ŋani,d͡ʒa.ma.na t͡ʃɛ.ma ɲa.ni,jamana chema nani
bm,nkalon,/ŋka.lɔn/,ng-ka-lon
bm,klinomɛtɛrɛ,kli.nɔ.mɛ.tɛ.rɛ,kli-no-ME-te-re
bm,yiri ski,jìɾì ski,yiri ski
bm,jɛrɛnli,jɛrɛnli,yeh-ren-lee
bm,kɛɲɛ bɔli,kɛɲɛ bɔli,kenye boli
bm,bugi-wugi,buɡi wuɡi,bugi-wugi
bm,sɔnɔ kɔrɔ,/sɔnɔ kɔɾɔ/,sɔnɔ kɔrɔ
bm,ɲini ka fɔ,ɲɪ́ni ka fɔ́,nyini ka fo
bm,lafiyɛ kafɔli,lafijɛ kafɔli,lafiyɛ kafɔli
bm,kɛlɛfɛlɛ kɔnɔnwolo kelen,kɛlɛfɛlɛ kɔnɔnwɔlɔ kɛlɛn,kelefele kononwolo kelen
bm,kunsan,kunsã,kunsan
bm,kunsan,kũn.san,kunsan
bm,kunsan,kʊ̃.sã,kunsan
bm,kunsan,kun.san,kunsan
bm,fatuw,faˈtuw,fatuw
bm,oksijeni,ɔk.si.dʒɛ.ni,oksijeni
bm,bɔgɔli,bɔ.ɡɔ.li,bogoli
bm,bɔgɔli,bɔgɔli,bo-go-li
bm,bɔgɔli,bɔɡɔli,bo-go-li
bm,gwolo gwolo,gwo.lo gwo.lo,gwolo gwolo
bm,òw,ɔw,ow
bm,chyliferous,tʃilifɛrus,chi-li-fe-rus
bm,emboli,ɛmˈbɔli,emboli
bm,emboli,ɛm.bɔ.li,emboli
bm,gbinya,ɡbɪɲa,gbinya
bm,gbinya,ɡbiɲa,gbinya
bm,kalasiwɛlenw fan,kɑlɑsiwɛlɛnw fɑ̃,kalasiwelenw fan
bm,ja tlon,ja tlɔn,ja tlon
bm,kompas cɛɛ,kɔm.pas t͡sɛː,kompas cee
bm,musokamanw cɛn ye scoutw ye,mu.so.ka.man.w t͡sɛn jɛ skaw.tu jɛ,musokamanw cen ye skautu ye
bm,ko,kɔ,koh
bm,ko,/kɔ/,ko
bm,ko,kɔ,ko
bm,ko,kɔ́,ko
bm,ko,ko,ko
bm,ko,[kɔ],ko
bm,ko,/ko/,ko
bm,ko,kɔ,kaw
bm,ko,/ko/,koh
bm,ko,kɔ̃,ko
bm,ko,/kɔ́/,ko
bm,ko,[ko],ko
bm,ko,[kɔ́],ko
bm,ko,kó,ko
bm,ko,kó,koh
bm,sumak tògò,sùmak tɔ̀ɡɔ́,sumak togo
bm,nibble,ˈnɪbəl,nibble
bm,Seville,se.vil,seh-vil
bm,sezi,sezi,se-zi
bm,sezi,sezi,seh-zee
bm,jɛmɛ kɔndisiyɔnɛli kɔnɔ,jɛmɛ kɔn.di.si.yɔ.nɛ.li kɔ.nɔ,yeme kondisiyoneli kono
bm,dɔnɲɛ tigi,dɔ̃.ɲɛ tɪ.ɡɪ,donnye tigi
bm,ni ta ka,ni ta ka,ni ta ka
bm,kontina,kɔn.ti.na,kontina
bm,cɛ kaɲɛ tɛ maana,sɛ ka.ɲɛ tɛ ma.na,se ka nye te maana
bm,tɛmɛnɛn,tɛmɛnɛn,temenen
bm,ji dugudugu kanu kalan kɛlɛyɛni,d͡ʑi du.ɡu.du.ɡu ka.nu ka.lan kɛ.lɛ.jɛ.ni,ji dugudugu kanu kalan kele-yeni
bm,kɔngɔnɔn,kɔ̀ŋɡɔ́ǹɔ́n,kɔngɔnɔn
bm,kɔlikan,kɔ.li.kan,kolikan
bm,kabinɛ,ka.bi.nɛ,kah-bi-neh
bm,Rose Campion,roʊz ˈkæmpiən,Rose Campion
bm,ionizasyon,jo.ni.za.ˈsɔn,yonizason
bm,jigiya laɲa,d͡ʒiɡiˈja laɲa,jigiya lanya
bm,Anglo-India,ˌaŋɡloʊˈɪndia,anglo-india
bm,Anglo-India,aŋlo-ɪndia,Anglo-India
bm,farafina ko ni ko,fàráfɪnà kɔ́ nɪ̀ kɔ́,fara-fina ko ni ko
bm,nɔn,/nɔn/,non
bm,kɔnɔba nɛnɛ,kɔnɔba nɛnɛ,konoba nene
bm,nya foro,ɲa fɔrɔ,nya foro
bm,sparling,spaɾliŋ,sparling
bm,ka bila tila,ka bila tila,ka bila tila
bm,barikolo,baɾikɔlɔ,barikolo
bm,kuma dɔgɔman,kuma dɔgɔman,kuma dogoman
bm,jɔnni tɛmɛn,jɔn.ni tɛ.mɛn,yonni temen
bm,fitiniya,fìtìnǐja,fitiniya
bm,fitiniya,fi.ti.ni.ja,fitiniya
bm,fitiniya,fitinija,fitiniya
bm,fitiniya,fitiniya,fi-ti-ni-ya
bm,jadeite,d͡ʒaˈdeɪtɛ,ja-dei-te
bm,gɛrɛnjɛn,/ɡɛrɛɲɛn/,ge-reh-nyen
bm,gɛrɛnjɛn,ɡɛrɛɲɛn,geh-reh-nyen
bm,kununka,kunuŋka,kununka
bm,kununka,ku.nuŋ.ka,kununka
bm,Te Deum,/tɛ ˈdɛ.um/,Te Deum
bm,anode,aˈnoːdɛ,anode
bm,anode,aˈno.dɛ,anode
bm,anode,aˈnɔdɛ,anode
bm,pyromania,ˌpaɪroʊˈmeɪniə,pyromania
bm,virus barakɛla,vɪrus baɾakɛla,vi-rus ba-ra-ke-la
bm,lakana don kɛnɛ,la.ka.na dɔ̃ kɛ.nɛ,lakana don kene
bm,myelitis,məjəˈlɪtɪs,myelitis
bm,leotard,le.o.tard,leotard
bm,cheetah,ˈtʃiːta,cheetah
bm,cantus firmus,[ˈkɑntus ˈfɪrmus],kantus firmus
bm,methylene blue,mɛtɪlin blu,metilin blu
bm,daga ka marifa,daɡa ka maɾifa,daga ka marifa
bm,wakatikaw,wa.ka.ti.kaʊ,wakatikaw
bm,ka segui san interruption,ka sɛɡwi sã ɛ̃tɛʁypsjɔ̃,ka segwi san interruption
bm,yiriw fɛnɛn,ji.ri.w fɛ.nɛn,yiriw fɛnɛn
bm,Mariana Jigiya,maɾiana dʒiɡija,Mariana Jigiya
bm,kɔnɔn tɔrɔ,kɔnɔn tɔrɔ,konon tɔrɔ
bm,ka ionni kɛnɛ,ka iɔnːi kɛnɛ,ka ionni kene
bm,warrant ka bon,ˈwarrant ka ˈbɔn,warrant ka bon
bm,tabaliya,ta.ba.li.ya,tabaliya
bm,filmu fɔli kɛɲɛba,fílìmù fɔ́lí kɛɲɛ́bá,fi-li-mu fo-li ke-nye-ba
bm,kanw tɔgɔyɛlɛma,kanw tɔgɔjɛlɛma,kanw togo-yele-ma
bm,Bàlà Connecticut,balɑ kɔnɛktɪkʌt,Bala Konektikat
bm,haricot vert,haɾikɔt vɛɾt,harikot vert
bm,duguti Esocidae,dʊɡʊti ɛsɔːˈsɪdaɛ,duguti Esocidae
bm,polisi fitina,po.li.si fi.ti.na,polisi fitina
bm,yiri bò fɔlɔ,jɪrɪ bɔ̀ fɔlɔ,yiri bo folo
bm,sanin nɛbulu,sa.nin nɛ.bu.lu,sanin nebulu
bm,duɲan,duɲan,dunyan
bm,duɲan,duɲan,dounian
bm,duɲan,du.ɲan,dunyan
bm,falawolo worodugu,fa.la.wɔ.lɔ wɔ.rɔ.du.gu,falawolo worodugu
bm,minɛ fanga dɔn,minɛ fɑŋɡɑ dɔn,mine fanga don
bm,kosiɛn,kɔsi.ɛn,kosien
bm,anchovy dege,[anˈtʃoːvi dɛˈɡɛ],an-cho-vee deh-geh
bm,fiyɛnɛ dɔnnikɛla,fijɛnɛ dɔnnikɛla,fiyene donnikela
bm,Amɛriki ka honeysuckle,amɛrɪki ka hɔnɪsʌkɛl,ameriki ka honeysuckle
bm,fànsán,fànsán,fansan
bm,kaoli,kàɔ́li,kaoli
bm,kaoli,ká.ò.lí,ka-o-li
bm,kaoli,ka.ɔ.li,kaoli
bm,kaoli,kaˈɔli,ka-o-li
bm,denmisɛn kuma,dɛnmisɛn kʊma,denmisen kuma
bm,jiginiwolo dilannaw,d͡ʒiɡiɲiwɔlɔ dilanːaw,jiginiwolo dilannaw
bm,suma ka a kɔnɔba fila,suma ka a kɔnɔba fila,suma ka a konoba fila
bm,seni dɔgɔkunw ye,sɛ.ni dɔ.gɔ.kunw jɛ,seni dogokunw ye
bm,ɲɛmɔgɔnɔnɔ yɛlɛ,ɲɛmɔgɔnɔnɔ jɛlɛ,nyemogonono yele
bm,ko aɲi yɛnɛn dɔnko,kɔ aɲi jɛnɛn dɔnkɔ,ko anyi yenén donko
bm,kroketi,kroˈkɛti,kro-keh-tee
bm,mògojɛ́lɛ,mɔ̀.gɔ.jɛ́.lɛ,mògoyɛ́lɛ
bm,insulin,in.suˈlin,insulin
bm,tapir Malayan,tapiɾ malajan,tapir malayan
bm,baji jɛ̀nɛma,baji jɛnɛma,baji yenema
bm,yɛlɛbɔgɔnɔ,jɛ.lɛ.bɔ.ɡɔ.nɔ,yelebo gono
bm,ŋɛnkɔnɔ wulɛla,ŋɛn.kɔ.nɔ wula.la,ngenkono wulela
bm,trio,ˈtrio,trio
bm,trio,[ˈtɾi.o],tree-oh
bm,isometiri,i.so.mɛ.ti.ɾi,isometiri
bm,faga ka,fa.ɡa ka,faga ka
bm,kɛlɛyafaraw,kɛ.lɛ.ja.fa.ra.w,keleyafaraw
bm,piipi,piː.piː,piipi
bm,dandelion ntɔn,dændəlaɪɔn ntɔn,dandelion nton
bm,hakilijaman sɔngɔ,hakilijaman sɔŋɔ,hakilijaman songo
bm,ka'ara fanga feere,ka.ʔa.ra fa.ŋa fɛɛ.rɛ,ka'ara fanga feere
bm,maana kaligi,mɑː.na kɑ.li.ɡi,maana kaligi
bm,yàrabi,jàràbì,yarabi
bm,baraku,ba.ra.ku,baraku
bm,sɛntɛ kɔ̀lɔn,sɛ̀ntɛ kɔ̀lɔ̃́,sentɛ kɔlɔn
bm,ɲɛmɛnɛnba,ɲɛ́mɛ́.nɛ́m.ba,nyemenemba
bm,kalan kɔlɔsiyɔn,kàlàn kɔ̀lɔ́sìjɔ́ⁿ,kalan kolosiyon
bm,dibi karita,di.bi ka.ri.ta,dibi karita
bm,fɛrɛ tɔgɔnɔ,fɛɾɛ tɔɡɔnɔ,fere togono
bm,patent taama,paˈtɛnt taːma,patent taama
